iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
1,8731,2,"[62, 244]",True,0,6250,8731
1,8732,2,"[81, 892]",True,0,1,8732
1,8733,1,[82],True,0,6490,8733
1,8734,2,"[112, 152]",True,0,1,8734
1,8735,3,"[129, 308, 864]",True,0,6385,8735
1,8736,1,[172],True,0,8186,8736
1,8737,1,[192],True,0,8572,8737
1,8738,2,"[200, 448]",True,0,8186,8738
1,8739,1,[235],True,0,7,8739
1,8740,2,"[255, 553]",True,0,978,8740
1,8741,1,[270],True,0,8580,8741
1,8742,1,[271],True,0,6089,8742
1,8743,2,"[322, 798]",True,0,1,8743
1,8744,1,[336],True,0,6638,8744
1,8745,1,[349],True,0,160,8745
1,8747,2,"[364, 493]",True,0,8746,8747
1,8748,1,[376],True,0,35,8748
1,8749,1,[405],True,0,160,8749
1,8750,4,"[434, 571, 831, 952]",True,0,6089,8750
1,8751,1,[450],True,0,4182,8751
1,8752,1,[459],True,0,2238,8752
1,8753,2,"[478, 669]",True,0,3565,8753
1,8754,1,[499],True,0,6638,8754
1,8755,3,"[503, 643, 869]",True,0,5620,8755
1,8756,1,[532],True,0,314,8756
1,8757,1,[550],True,0,864,8757
1,8758,1,[561],True,0,9,8758
1,8759,1,[580],True,0,288,8759
1,8760,1,[608],True,0,181,8760
1,8761,1,[627],True,0,4182,8761
1,8762,1,[634],True,0,6305,8762
1,8763,1,[649],True,0,2182,8763
1,8764,1,[659],True,0,425,8764
1,8765,1,[697],True,0,6355,8765
1,8766,1,[706],True,0,5068,8766
1,8767,1,[710],True,0,425,8767
1,8768,1,[720],True,0,3876,8768
1,8769,1,[736],True,0,114,8769
1,8770,2,"[814, 843]",True,0,7934,8770
1,8771,1,[821],True,0,6305,8771
1,8772,1,[824],True,0,181,8772
1,8773,1,[832],True,0,8586,8773
1,8774,1,[837],True,0,314,8774
1,8775,1,[875],True,0,3876,8775
1,8776,1,[879],True,0,3284,8776
1,8777,1,[920],True,0,6638,8777
1,8778,1,[930],True,0,6949,8778
1,8779,1,[945],True,0,314,8779
2,2,103,"[12, 19, 28, 30, 31, 32, 35, 42, 50, 56, 57, 72, 75, 89, 97, 105, 108, 130, 133, 144, 149, 155, 161, 167, 168, 175, 181, 194, 221, 246, 263, 280, 291, 296, 299, 301, 316, 317, 326, 344, 361, 379, 382, 391, 421, 432, 433, 452, 458, 477, 511, 520, 527, 536, 544, 574, 575, 576, 595, 609, 620, 622, 623, 626, 632, 635, 641, 666, 670, 675, 687, 688, 703, 708, 709, 729, 730, 732, 733, 740, 748, 751, 767, 773, 776, 783, 784, 789, 792, 800, 815, 839, 842, 880, 894, 907, 909, 911, 916, 919, 922, 939, 966]",False,0,1,2
2,127,7,"[80, 173, 231, 404, 505, 717, 756]",False,0,9,127
2,168,7,"[104, 178, 219, 629, 768, 951, 965]",False,0,160,168
2,246,9,"[51, 69, 78, 238, 309, 352, 388, 487, 809]",False,0,1,246
2,262,8,"[65, 228, 535, 539, 562, 614, 621, 790]",False,0,1,262
2,311,7,"[588, 602, 636, 647, 648, 719, 744]",False,0,1,311
2,353,12,"[38, 199, 211, 363, 471, 472, 607, 633, 750, 870, 885, 964]",False,0,1,353
2,630,3,"[415, 516, 558]",False,0,312,630
2,708,7,"[11, 237, 321, 331, 372, 392, 401]",False,0,114,708
2,715,9,"[63, 116, 117, 180, 358, 479, 781, 808, 840]",False,0,1,715
2,745,11,"[33, 92, 169, 183, 243, 373, 455, 526, 766, 855, 935]",False,0,1,745
2,757,7,"[3, 119, 250, 262, 366, 550, 848]",False,0,1,757
2,855,7,"[84, 288, 555, 584, 712, 761, 931]",False,0,1,855
2,908,11,"[154, 174, 192, 201, 227, 330, 422, 579, 651, 718, 812]",False,0,1,908
2,914,3,"[166, 312, 752]",False,0,1,914
2,1082,3,"[21, 377, 786]",False,0,1,1082
2,1095,5,"[354, 545, 552, 697, 967]",False,0,1,1095
2,1142,6,"[49, 88, 816, 857, 867, 872]",False,0,1,1142
2,1147,16,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 908, 947]",False,0,1,1147
2,1232,6,"[147, 215, 282, 286, 298, 350]",False,0,1,1232
2,1259,7,"[95, 159, 504, 541, 546, 684, 921]",False,0,1,1259
2,1285,6,"[86, 245, 259, 418, 654, 705]",False,0,1,1285
2,1411,5,"[214, 465, 473, 540, 943]",False,0,1293,1411
2,1414,5,"[52, 74, 394, 806, 891]",False,0,1,1414
2,1522,4,"[127, 525, 722, 956]",False,0,1,1522
2,1561,10,"[272, 289, 554, 557, 624, 645, 664, 678, 817, 923]",False,0,1,1561
2,1767,13,"[207, 229, 252, 275, 278, 304, 327, 348, 416, 420, 463, 469, 662]",False,0,1,1767
2,1780,9,"[115, 124, 196, 261, 320, 468, 661, 726, 746]",False,0,1,1780
2,1806,11,"[17, 70, 190, 652, 758, 764, 777, 829, 904, 912, 959]",False,0,1,1806
2,2183,9,"[146, 423, 497, 581, 681, 866, 878, 949, 954]",False,0,2182,2183
2,2223,4,"[39, 189, 251, 674]",False,0,1551,2223
2,2280,5,"[40, 139, 460, 663, 794]",False,0,1,2280
2,2551,10,"[5, 182, 233, 306, 378, 417, 438, 759, 862, 902]",False,0,1,2551
2,2899,5,"[186, 209, 411, 456, 690]",False,0,1,2899
2,3240,8,"[123, 170, 193, 276, 521, 528, 694, 818]",False,0,1,3240
2,3244,4,"[700, 711, 760, 853]",False,0,1843,3244
2,3300,4,"[141, 165, 492, 791]",False,0,1,3300
2,3365,5,"[90, 197, 279, 749, 905]",False,0,7,3365
2,3374,7,"[210, 362, 515, 625, 723, 833, 906]",False,0,1,3374
2,3513,10,"[126, 217, 383, 425, 429, 655, 739, 782, 793, 832]",False,0,1,3513
2,3748,5,"[43, 628, 820, 884, 932]",False,0,288,3748
2,3912,5,"[91, 179, 257, 285, 476]",False,0,1,3912
2,4374,3,"[224, 785, 897]",False,0,2182,4374
2,4527,4,"[310, 410, 486, 859]",False,0,1,4527
2,4563,5,"[258, 586, 910, 914, 958]",False,0,1,4563
2,4745,7,"[55, 71, 357, 399, 407, 548, 590]",False,0,1,4745
2,5381,4,"[402, 441, 774, 844]",False,0,211,5381
2,5662,6,"[241, 338, 365, 830, 895, 915]",False,0,211,5662
2,5709,4,"[264, 339, 601, 671]",False,0,1192,5709
2,5755,6,"[15, 234, 314, 606, 852, 953]",False,0,1,5755
2,5802,5,"[6, 26, 230, 413, 498]",False,0,1,5802
2,5827,6,"[375, 384, 409, 436, 799, 963]",False,0,4976,5827
2,5904,6,"[66, 83, 157, 254, 397, 435]",False,0,1,5904
2,5979,4,"[44, 220, 292, 702]",False,0,1,5979
2,5985,2,"[145, 569]",False,0,3396,5985
2,6205,3,"[206, 770, 797]",False,0,4182,6205
2,6220,4,"[218, 414, 543, 952]",False,0,1,6220
2,6252,4,"[225, 300, 427, 871]",False,0,1,6252
2,6373,4,"[213, 369, 598, 846]",False,0,181,6373
2,6379,6,"[101, 403, 444, 683, 861, 865]",False,0,266,6379
2,6381,3,"[77, 351, 707]",False,0,400,6381
2,6492,3,"[303, 519, 727]",False,0,6291,6492
2,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
2,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
2,6646,1,[283],False,0,1,6646
2,6677,4,"[313, 390, 462, 901]",False,0,2182,6677
2,6766,3,"[208, 616, 804]",False,0,6400,6766
2,6777,5,"[98, 205, 480, 529, 695]",False,0,3284,6777
2,6931,4,"[334, 483, 523, 826]",False,0,5068,6931
2,6941,3,"[226, 484, 728]",False,0,6355,6941
2,7064,2,"[34, 660]",False,0,1843,7064
2,7118,6,"[371, 439, 547, 559, 724, 934]",False,0,4337,7118
2,7230,4,"[14, 446, 589, 685]",False,0,6400,7230
2,7251,2,"[619, 796]",False,0,1,7251
2,7381,3,"[64, 881, 925]",False,0,864,7381
2,7384,5,"[287, 343, 389, 467, 639]",False,0,1,7384
2,7418,9,"[177, 188, 355, 356, 386, 488, 549, 741, 968]",False,0,4182,7418
2,7453,6,"[163, 324, 451, 453, 612, 888]",False,0,206,7453
2,7464,7,"[85, 216, 284, 345, 368, 470, 568]",False,0,6949,7464
2,7471,9,"[158, 428, 449, 537, 551, 737, 803, 847, 868]",False,0,1,7471
2,7501,2,"[45, 96]",False,0,181,7501
2,7599,2,"[136, 162]",False,0,7149,7599
2,7661,5,"[281, 406, 424, 627, 638]",False,0,6638,7661
2,7676,3,"[370, 640, 699]",False,0,864,7676
2,7737,3,"[248, 672, 805]",False,0,1,7737
2,7796,4,"[41, 273, 431, 500]",False,0,288,7796
2,7840,6,"[0, 59, 191, 242, 603, 775]",False,0,6833,7840
2,7844,3,"[67, 184, 295]",False,0,1,7844
2,7891,3,"[307, 315, 572]",False,0,5068,7891
2,7901,5,"[143, 151, 522, 564, 835]",False,0,314,7901
2,7902,5,"[122, 466, 754, 810, 899]",False,0,2238,7902
2,7905,6,"[265, 323, 412, 637, 928, 946]",False,0,1,7905
2,7940,3,"[290, 305, 955]",False,0,6938,7940
2,8017,3,"[266, 267, 461]",False,0,314,8017
2,8041,3,"[762, 763, 873]",False,0,6554,8041
2,8051,2,"[256, 577]",False,0,1,8051
2,8112,2,"[318, 646]",False,0,6089,8112
2,8119,2,"[691, 845]",False,0,6400,8119
2,8131,3,"[156, 689, 944]",False,0,864,8131
2,8173,4,"[187, 385, 490, 714]",False,0,6209,8173
2,8222,1,[692],False,0,7,8222
2,8248,2,"[132, 440]",False,0,6949,8248
2,8264,5,"[396, 701, 735, 753, 940]",False,0,978,8264
2,8265,3,"[566, 617, 937]",False,0,160,8265
2,8278,4,"[10, 54, 99, 100]",False,0,1551,8278
2,8298,3,"[494, 512, 743]",False,0,2238,8298
2,8308,3,"[7, 23, 882]",False,0,400,8308
2,8314,2,"[110, 164]",False,0,3565,8314
2,8328,2,"[353, 721]",False,0,425,8328
2,8332,3,"[502, 780, 889]",False,0,1,8332
2,8337,2,"[336, 941]",False,0,6833,8337
2,8353,2,"[615, 631]",False,0,1,8353
2,8367,3,"[16, 596, 610]",False,0,1,8367
2,8385,3,"[9, 212, 653]",False,0,3396,8385
2,8389,5,"[18, 22, 508, 567, 642]",False,0,6250,8389
2,8391,4,"[68, 426, 489, 929]",False,0,2480,8391
2,8396,1,[239],False,0,8395,8396
2,8402,4,"[268, 374, 725, 738]",False,0,35,8402
2,8413,3,"[37, 61, 860]",False,0,1,8413
2,8429,3,"[340, 863, 898]",False,0,6490,8429
2,8439,3,"[125, 232, 450]",False,0,6490,8439
2,8445,2,"[538, 856]",False,0,6638,8445
2,8451,3,"[534, 599, 649]",False,0,7934,8451
2,8461,5,"[274, 457, 570, 960, 962]",False,0,1,8461
2,8463,3,"[293, 658, 827]",False,0,400,8463
2,8478,4,"[120, 142, 302, 850]",False,0,1,8478
2,8486,4,"[53, 244, 582, 938]",False,0,6554,8486
2,8492,1,[113],False,0,5620,8492
2,8499,3,"[618, 731, 948]",False,0,35,8499
2,8507,3,"[542, 787, 798]",False,0,9,8507
2,8518,4,"[198, 513, 517, 565]",False,0,1,8518
2,8525,3,"[203, 644, 849]",False,0,1,8525
2,8526,4,"[106, 148, 346, 587]",False,0,1,8526
2,8529,4,"[153, 335, 398, 696]",False,0,1,8529
2,8542,4,"[223, 613, 886, 887]",False,0,6385,8542
2,8544,5,"[109, 111, 195, 597, 611]",False,0,5620,8544
2,8554,3,"[240, 673, 822]",False,0,864,8554
2,8575,3,"[447, 656, 918]",False,0,8545,8575
2,8588,3,"[46, 121, 395]",False,0,8572,8588
2,8595,5,"[20, 60, 464, 495, 747]",False,0,3876,8595
2,8602,1,[828],False,0,35,8602
2,8604,6,"[36, 311, 650, 667, 813, 969]",False,0,400,8604
2,8609,2,"[172, 698]",False,0,7208,8609
2,8616,2,"[474, 665]",False,0,6582,8616
2,8621,3,"[337, 903, 927]",False,0,1293,8621
2,8625,2,"[896, 936]",False,0,8421,8625
2,8627,2,"[137, 253]",False,0,312,8627
2,8650,3,"[8, 443, 531]",False,0,3876,8650
2,8655,2,"[563, 801]",False,0,114,8655
2,8657,3,"[600, 682, 838]",False,0,6355,8657
2,8660,1,[553],False,0,4182,8660
2,8669,3,"[367, 507, 769]",False,0,3876,8669
2,8675,1,[679],False,0,3876,8675
2,8678,3,"[76, 138, 393]",False,0,8580,8678
2,8681,3,"[1, 150, 200]",False,0,8186,8681
2,8683,2,"[94, 942]",False,0,312,8683
2,8686,3,"[419, 442, 715]",False,0,978,8686
2,8689,1,[235],False,0,160,8689
2,8690,2,"[319, 328]",False,0,5068,8690
2,8693,1,[103],False,0,1,8693
2,8696,1,[454],False,0,314,8696
2,8698,3,"[608, 668, 957]",False,0,6938,8698
2,8710,3,"[247, 836, 877]",False,0,2480,8710
2,8713,3,"[128, 680, 771]",False,0,314,8713
2,8717,1,[332],False,0,3876,8717
2,8718,2,"[430, 736]",False,0,6400,8718
2,8721,2,"[578, 772]",False,0,8421,8721
2,8722,2,"[778, 874]",False,0,6938,8722
2,8728,1,[82],False,0,4976,8728
2,8730,3,"[47, 437, 594]",False,0,3284,8730
2,8731,2,"[62, 329]",False,0,6250,8731
2,8732,2,"[81, 892]",False,0,1,8732
2,8734,4,"[102, 112, 152, 788]",False,0,1,8734
2,8735,3,"[24, 308, 864]",False,0,6385,8735
2,8740,1,[79],False,0,978,8740
2,8744,2,"[222, 580]",False,0,6638,8744
2,8747,2,"[364, 493]",False,0,8746,8747
2,8750,3,"[131, 592, 924]",False,0,6089,8750
2,8753,3,"[27, 478, 669]",False,0,3565,8753
2,8755,1,[825],False,0,5620,8755
2,8756,2,"[160, 643]",False,0,314,8756
2,8762,3,"[171, 482, 634]",False,0,6305,8762
2,8764,3,"[533, 823, 854]",False,0,425,8764
2,8766,2,"[204, 841]",False,0,5068,8766
2,8767,2,"[585, 676]",False,0,425,8767
2,8769,1,[716],False,0,114,8769
2,8774,1,[325],False,0,314,8774
2,8779,1,[765],False,0,314,8779
2,8780,1,[4],True,0,5068,8780
2,8781,5,"[13, 359, 807, 819, 893]",True,0,7,8781
2,8782,2,"[25, 270]",True,0,3284,8782
2,8783,3,"[58, 530, 710]",True,0,8421,8783
2,8784,3,"[73, 706, 933]",True,0,9,8784
2,8785,1,[87],True,0,9,8785
2,8786,3,"[93, 503, 630]",True,0,6554,8786
2,8787,1,[114],True,0,7934,8787
2,8788,2,"[118, 814]",True,0,6250,8788
2,8789,2,"[129, 405]",True,0,1843,8789
2,8790,1,[134],True,0,6305,8790
2,8791,2,"[135, 360]",True,0,8186,8791
2,8792,2,"[176, 573]",True,0,6893,8792
2,8793,2,"[185, 824]",True,0,6291,8793
2,8794,5,"[202, 277, 524, 779, 802]",True,0,1,8794
2,8795,1,[249],True,0,2182,8795
2,8796,1,[255],True,0,9,8796
2,8797,3,"[271, 380, 831]",True,0,6089,8797
2,8798,4,"[297, 509, 514, 795]",True,0,2238,8798
2,8799,2,"[322, 556]",True,0,1,8799
2,8800,3,"[341, 376, 604]",True,0,1192,8800
2,8801,1,[347],True,0,160,8801
2,8802,1,[349],True,0,6949,8802
2,8803,1,[400],True,0,978,8803
2,8804,1,[408],True,0,312,8804
2,8805,2,"[434, 742]",True,0,8395,8805
2,8806,2,"[445, 913]",True,0,6305,8806
2,8807,1,[448],True,0,1293,8807
2,8808,2,"[459, 506]",True,0,4976,8808
2,8809,1,[481],True,0,8586,8809
2,8810,1,[485],True,0,6949,8810
2,8811,2,"[496, 571]",True,0,6089,8811
2,8812,2,"[499, 876]",True,0,3876,8812
2,8813,1,[510],True,0,6209,8813
2,8814,2,"[518, 843]",True,0,7934,8814
2,8815,1,[532],True,0,1,8815
2,8816,1,[561],True,0,6291,8816
2,8817,2,"[659, 900]",True,0,6638,8817
2,8819,1,[677],True,0,8818,8819
2,8820,2,"[686, 734]",True,0,1,8820
2,8821,1,[704],True,0,6400,8821
2,8822,1,[713],True,0,8545,8822
2,8823,2,"[720, 757]",True,0,3876,8823
2,8824,1,[745],True,0,8421,8824
2,8825,1,[755],True,0,6893,8825
2,8826,1,[811],True,0,266,8826
2,8827,1,[821],True,0,6490,8827
2,8828,1,[837],True,0,3565,8828
2,8829,1,[858],True,0,864,8829
2,8830,1,[869],True,0,6893,8830
2,8831,1,[875],True,0,3876,8831
2,8832,1,[879],True,0,3284,8832
2,8833,1,[883],True,0,288,8833
2,8834,2,"[920, 945]",True,0,7,8834
2,8835,1,[926],True,0,6554,8835
2,8836,1,[930],True,0,6949,8836
2,8837,1,[961],True,0,2182,8837
3,2,108,"[12, 19, 28, 30, 31, 35, 42, 50, 56, 57, 72, 75, 89, 97, 105, 108, 130, 133, 144, 155, 161, 167, 168, 175, 176, 181, 194, 221, 246, 263, 280, 291, 296, 299, 316, 317, 326, 344, 361, 379, 382, 421, 432, 433, 452, 457, 458, 477, 511, 520, 527, 528, 536, 539, 544, 574, 575, 576, 595, 596, 609, 620, 622, 623, 626, 632, 635, 641, 646, 666, 670, 675, 687, 688, 703, 709, 729, 730, 732, 733, 734, 740, 748, 751, 767, 773, 776, 783, 784, 789, 792, 800, 811, 815, 839, 842, 862, 880, 894, 907, 909, 911, 916, 919, 922, 926, 939, 966]",False,0,1,2
3,127,6,"[80, 404, 505, 717, 756, 787]",False,0,9,127
3,168,7,"[104, 178, 219, 629, 768, 951, 965]",False,0,160,168
3,246,9,"[51, 78, 134, 238, 309, 352, 388, 487, 809]",False,0,1,246
3,262,7,"[65, 228, 535, 562, 614, 621, 790]",False,0,1,262
3,311,7,"[588, 602, 636, 647, 648, 719, 744]",False,0,1,311
3,353,12,"[38, 199, 211, 363, 471, 472, 607, 633, 750, 870, 885, 964]",False,0,1,353
3,630,3,"[415, 516, 942]",False,0,312,630
3,708,7,"[11, 237, 321, 331, 372, 392, 401]",False,0,114,708
3,715,9,"[63, 117, 180, 358, 479, 781, 808, 840, 914]",False,0,1,715
3,745,12,"[33, 92, 183, 243, 373, 455, 526, 540, 766, 777, 855, 935]",False,0,1,745
3,757,8,"[3, 8, 119, 250, 262, 366, 391, 848]",False,0,1,757
3,855,8,"[84, 288, 555, 584, 712, 761, 910, 931]",False,0,1,855
3,908,11,"[174, 201, 227, 330, 422, 449, 550, 579, 651, 718, 812]",False,0,1,908
3,914,2,"[166, 752]",False,0,1,914
3,1082,4,"[21, 149, 377, 786]",False,0,1,1082
3,1095,4,"[354, 545, 552, 967]",False,0,1,1095
3,1142,5,"[49, 88, 816, 857, 872]",False,0,1,1142
3,1147,16,"[107, 140, 260, 269, 342, 381, 387, 475, 491, 501, 593, 657, 693, 851, 908, 947]",False,0,1,1147
3,1232,5,"[147, 215, 282, 286, 350]",False,0,1,1232
3,1259,8,"[95, 159, 504, 541, 546, 684, 713, 921]",False,0,1,1259
3,1285,7,"[86, 142, 245, 259, 418, 654, 705]",False,0,1,1285
3,1411,5,"[214, 465, 473, 903, 943]",False,0,1293,1411
3,1414,5,"[52, 74, 394, 806, 891]",False,0,1,1414
3,1522,4,"[127, 525, 722, 956]",False,0,1,1522
3,1561,10,"[272, 289, 554, 557, 624, 645, 664, 678, 817, 923]",False,0,1,1561
3,1767,14,"[154, 207, 229, 252, 275, 278, 304, 327, 348, 416, 420, 463, 469, 662]",False,0,1,1767
3,1780,9,"[115, 124, 196, 261, 320, 468, 661, 726, 746]",False,0,1,1780
3,1806,10,"[17, 70, 190, 652, 764, 829, 904, 912, 952, 959]",False,0,1,1806
3,2183,10,"[146, 423, 497, 581, 681, 702, 710, 758, 949, 954]",False,0,2182,2183
3,2223,3,"[39, 189, 251]",False,0,1551,2223
3,2280,5,"[40, 139, 460, 663, 794]",False,0,1,2280
3,2551,8,"[5, 182, 233, 306, 378, 417, 438, 759]",False,0,1,2551
3,2899,5,"[186, 209, 411, 456, 690]",False,0,1,2899
3,3240,8,"[32, 123, 170, 193, 276, 521, 694, 818]",False,0,1,3240
3,3244,4,"[700, 711, 760, 853]",False,0,1843,3244
3,3300,5,"[45, 141, 165, 492, 791]",False,0,1,3300
3,3365,4,"[90, 197, 749, 905]",False,0,7,3365
3,3374,8,"[116, 210, 298, 362, 515, 723, 833, 906]",False,0,1,3374
3,3513,8,"[126, 217, 383, 425, 429, 655, 739, 782]",False,0,1,3513
3,3748,5,"[43, 628, 820, 884, 932]",False,0,288,3748
3,3912,5,"[91, 179, 257, 285, 476]",False,0,1,3912
3,4374,3,"[224, 785, 897]",False,0,2182,4374
3,4527,4,"[310, 410, 486, 859]",False,0,1,4527
3,4563,2,"[586, 958]",False,0,1,4563
3,4745,7,"[55, 71, 265, 399, 407, 548, 590]",False,0,1,4745
3,5381,4,"[402, 441, 774, 844]",False,0,211,5381
3,5662,6,"[241, 338, 365, 830, 895, 915]",False,0,211,5662
3,5709,4,"[264, 339, 601, 671]",False,0,1192,5709
3,5755,8,"[15, 234, 314, 606, 708, 852, 924, 953]",False,0,1,5755
3,5802,8,"[6, 26, 230, 413, 498, 625, 627, 878]",False,0,1,5802
3,5827,6,"[129, 375, 409, 436, 799, 963]",False,0,4976,5827
3,5904,7,"[66, 83, 157, 254, 301, 397, 435]",False,0,1,5904
3,5979,3,"[44, 220, 292]",False,0,1,5979
3,5985,2,"[145, 569]",False,0,3396,5985
3,6205,2,"[206, 797]",False,0,4182,6205
3,6220,3,"[218, 414, 543]",False,0,1,6220
3,6252,4,"[225, 300, 427, 871]",False,0,1,6252
3,6373,5,"[96, 213, 369, 598, 846]",False,0,181,6373
3,6379,6,"[101, 403, 444, 683, 861, 865]",False,0,266,6379
3,6381,3,"[77, 351, 707]",False,0,400,6381
3,6492,3,"[303, 519, 727]",False,0,6291,6492
3,6541,6,"[2, 236, 294, 333, 591, 917]",False,0,6385,6541
3,6576,8,"[29, 48, 560, 583, 605, 834, 890, 950]",False,0,1,6576
3,6646,1,[94],False,0,1,6646
3,6677,5,"[249, 313, 390, 462, 901]",False,0,2182,6677
3,6766,3,"[208, 616, 804]",False,0,6400,6766
3,6777,3,"[98, 480, 695]",False,0,3284,6777
3,6931,4,"[204, 483, 523, 826]",False,0,5068,6931
3,6941,4,"[226, 484, 599, 728]",False,0,6355,6941
3,7064,2,"[34, 660]",False,0,1843,7064
3,7118,5,"[371, 439, 559, 724, 934]",False,0,4337,7118
3,7230,5,"[14, 430, 446, 589, 685]",False,0,6400,7230
3,7251,2,"[619, 796]",False,0,1,7251
3,7381,3,"[64, 881, 925]",False,0,864,7381
3,7384,4,"[287, 389, 467, 639]",False,0,1,7384
3,7418,8,"[125, 188, 356, 488, 549, 741, 770, 788]",False,0,4182,7418
3,7453,7,"[163, 324, 451, 453, 612, 716, 888]",False,0,206,7453
3,7464,6,"[216, 284, 345, 368, 470, 568]",False,0,6949,7464
3,7471,6,"[158, 537, 551, 737, 847, 868]",False,0,1,7471
3,7501,1,[76],False,0,181,7501
3,7599,2,"[136, 162]",False,0,7149,7599
3,7661,6,"[281, 406, 638, 686, 886, 900]",False,0,6638,7661
3,7676,3,"[370, 640, 699]",False,0,864,7676
3,7737,4,"[248, 672, 779, 805]",False,0,1,7737
3,7796,4,"[41, 273, 431, 500]",False,0,288,7796
3,7840,5,"[59, 191, 242, 603, 775]",False,0,6833,7840
3,7844,4,"[67, 93, 184, 295]",False,0,1,7844
3,7891,3,"[307, 315, 572]",False,0,5068,7891
3,7901,5,"[128, 143, 151, 522, 835]",False,0,314,7901
3,7902,5,"[122, 466, 754, 795, 899]",False,0,2238,7902
3,7905,5,"[323, 412, 637, 928, 946]",False,0,1,7905
3,7940,5,"[290, 305, 674, 955, 957]",False,0,6938,7940
3,8017,3,"[266, 267, 461]",False,0,314,8017
3,8041,3,"[173, 630, 873]",False,0,6554,8041
3,8051,3,"[256, 386, 428]",False,0,1,8051
3,8119,2,"[691, 845]",False,0,6400,8119
3,8131,4,"[156, 279, 689, 944]",False,0,864,8131
3,8173,6,"[46, 187, 385, 490, 714, 882]",False,0,6209,8173
3,8222,2,"[10, 335]",False,0,7,8222
3,8248,3,"[121, 132, 440]",False,0,6949,8248
3,8264,5,"[396, 701, 735, 753, 940]",False,0,978,8264
3,8265,3,"[566, 617, 937]",False,0,160,8265
3,8278,2,"[54, 172]",False,0,1551,8278
3,8298,3,"[494, 512, 743]",False,0,2238,8298
3,8308,4,"[7, 23, 667, 920]",False,0,400,8308
3,8332,4,"[283, 502, 780, 889]",False,0,1,8332
3,8337,1,[0],False,0,6833,8337
3,8353,2,"[615, 631]",False,0,1,8353
3,8367,2,"[16, 610]",False,0,1,8367
3,8385,2,"[573, 653]",False,0,3396,8385
3,8389,4,"[18, 508, 567, 697]",False,0,6250,8389
3,8391,4,"[68, 426, 533, 929]",False,0,2480,8391
3,8402,6,"[268, 374, 582, 725, 738, 948]",False,0,35,8402
3,8413,3,"[37, 61, 860]",False,0,1,8413
3,8429,3,"[340, 863, 898]",False,0,6490,8429
3,8439,3,"[232, 478, 529]",False,0,6490,8439
3,8445,2,"[538, 856]",False,0,6638,8445
3,8451,1,[534],False,0,7934,8451
3,8461,4,"[274, 570, 960, 962]",False,0,1,8461
3,8463,1,[293],False,0,400,8463
3,8478,3,"[120, 302, 850]",False,0,1,8478
3,8486,2,"[244, 938]",False,0,6554,8486
3,8499,3,"[618, 731, 877]",False,0,35,8499
3,8518,5,"[198, 332, 357, 513, 517]",False,0,1,8518
3,8525,3,"[203, 644, 849]",False,0,1,8525
3,8526,4,"[106, 148, 346, 587]",False,0,1,8526
3,8529,3,"[153, 398, 696]",False,0,1,8529
3,8542,2,"[22, 223]",False,0,6385,8542
3,8544,6,"[109, 111, 195, 597, 611, 825]",False,0,5620,8544
3,8554,3,"[240, 673, 822]",False,0,864,8554
3,8575,3,"[447, 656, 918]",False,0,8545,8575
3,8595,3,"[20, 464, 495]",False,0,3876,8595
3,8604,4,"[36, 650, 813, 969]",False,0,400,8604
3,8609,2,"[329, 698]",False,0,7208,8609
3,8621,3,"[337, 927, 945]",False,0,1293,8621
3,8625,3,"[530, 896, 936]",False,0,8421,8625
3,8627,3,"[137, 253, 558]",False,0,312,8627
3,8650,3,"[60, 408, 443]",False,0,3876,8650
3,8657,2,"[600, 682]",False,0,6355,8657
3,8660,2,"[355, 563]",False,0,4182,8660
3,8669,3,"[367, 507, 769]",False,0,3876,8669
3,8681,3,"[1, 150, 200]",False,0,8186,8681
3,8686,2,"[419, 715]",False,0,978,8686
3,8690,3,"[319, 328, 334]",False,0,5068,8690
3,8698,1,[608],False,0,6938,8698
3,8710,2,"[192, 247]",False,0,2480,8710
3,8713,2,"[311, 336]",False,0,314,8713
3,8721,2,"[578, 772]",False,0,8421,8721
3,8722,1,[778],False,0,6938,8722
3,8730,5,"[47, 205, 437, 594, 827]",False,0,3284,8730
3,8732,3,"[81, 892, 902]",False,0,1,8732
3,8734,4,"[102, 112, 152, 803]",False,0,1,8734
3,8735,3,"[24, 308, 864]",False,0,6385,8735
3,8744,1,[222],False,0,6638,8744
3,8747,2,"[364, 493]",False,0,8746,8747
3,8750,1,[571],False,0,6089,8750
3,8753,3,"[27, 481, 669]",False,0,3565,8753
3,8755,1,[692],False,0,5620,8755
3,8756,2,"[160, 503]",False,0,314,8756
3,8762,4,"[459, 482, 489, 634]",False,0,6305,8762
3,8764,1,[823],False,0,425,8764
3,8767,2,"[99, 585]",False,0,425,8767
3,8769,1,[474],False,0,114,8769
3,8779,1,[564],False,0,314,8779
3,8781,3,"[235, 819, 893]",False,0,7,8781
3,8783,2,"[177, 353]",False,0,8421,8783
3,8784,2,"[542, 793]",False,0,9,8784
3,8786,3,"[53, 613, 887]",False,0,6554,8786
3,8787,3,"[110, 114, 843]",False,0,7934,8787
