iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
78,18525,3,"[449, 672, 805]",False,0,1,18525
78,18529,2,"[70, 850]",False,0,17774,18529
78,18538,1,[97],False,0,18495,18538
78,18539,4,"[4, 17, 134, 968]",False,0,14075,18539
78,18544,2,"[545, 588]",False,0,18543,18544
78,18552,2,"[328, 499]",False,0,17903,18552
78,18553,3,"[58, 329, 489]",False,0,18004,18553
78,18559,2,"[80, 522]",False,0,18514,18559
78,18569,2,"[61, 618]",False,0,81,18569
78,18571,1,[540],False,0,859,18571
78,18573,3,"[512, 799, 838]",False,0,15558,18573
78,18574,2,"[692, 874]",False,0,15558,18574
78,18579,3,"[576, 668, 856]",False,0,14496,18579
78,18587,2,"[0, 198]",False,0,18586,18587
78,18589,3,"[47, 250, 554]",False,0,17774,18589
78,18591,3,"[220, 292, 302]",False,0,1,18591
78,18594,3,"[72, 136, 485]",False,0,14034,18594
78,18597,3,"[280, 801, 945]",False,0,18586,18597
78,18599,3,"[346, 666, 938]",False,0,18586,18599
78,18603,3,"[379, 556, 793]",False,0,399,18603
78,18606,2,"[464, 495]",False,0,4880,18606
78,18612,2,"[581, 623]",False,0,7159,18612
78,18615,4,"[59, 268, 270, 574]",False,0,399,18615
78,18616,3,"[54, 344, 468]",False,0,17332,18616
78,18617,2,"[667, 731]",False,0,81,18617
78,18621,2,"[266, 646]",False,0,15085,18621
78,18627,3,"[312, 325, 558]",False,0,17374,18627
78,18629,2,"[273, 716]",False,0,18004,18629
78,18632,4,"[653, 769, 803, 888]",False,0,16916,18632
78,18633,2,"[68, 415]",False,0,798,18633
78,18638,3,"[8, 892, 902]",False,0,1,18638
78,18640,1,[704],False,0,13846,18640
78,18641,3,"[40, 106, 148]",False,0,1,18641
78,18642,4,"[67, 230, 550, 925]",False,0,18449,18642
78,18650,2,"[503, 824]",False,0,16023,18650
78,18659,1,[131],False,0,335,18659
78,18662,2,"[725, 747]",False,0,6,18662
78,18669,2,"[94, 688]",False,0,902,18669
78,18671,1,[393],False,0,11722,18671
78,18673,1,[353],False,0,16916,18673
78,18677,4,"[335, 349, 386, 728]",False,0,17903,18677
78,18685,2,"[27, 681]",True,0,15558,18685
78,18686,1,[69],True,0,17374,18686
78,18687,2,"[73, 286]",True,0,1962,18687
78,18688,2,"[113, 120]",True,0,16023,18688
78,18689,3,"[119, 546, 737]",True,0,1,18689
78,18690,1,[121],True,0,18456,18690
78,18691,1,[122],True,0,6927,18691
78,18692,1,[125],True,0,13510,18692
78,18693,2,"[135, 434]",True,0,10610,18693
78,18694,2,"[138, 913]",True,0,15085,18694
78,18695,2,"[169, 614]",True,0,1382,18695
78,18696,1,[176],True,0,14942,18696
78,18697,2,"[177, 343]",True,0,399,18697
78,18698,1,[192],True,0,18514,18698
78,18699,1,[204],True,0,14197,18699
78,18700,1,[231],True,0,17332,18700
78,18701,2,"[232, 755]",True,0,6927,18701
78,18702,1,[235],True,0,2572,18702
78,18703,1,[240],True,0,7636,18703
78,18704,1,[249],True,0,18449,18704
78,18705,1,[255],True,0,17903,18705
78,18706,2,"[256, 577]",True,0,2071,18706
78,18707,2,"[277, 873]",True,0,399,18707
78,18708,1,[297],True,0,53,18708
78,18710,2,"[318, 400]",True,0,18709,18710
78,18711,1,[321],True,0,18586,18711
78,18712,4,"[322, 819, 893, 942]",True,0,2572,18712
78,18713,1,[390],True,0,399,18713
78,18714,1,[405],True,0,1962,18714
78,18715,2,"[450, 620]",True,0,1382,18715
78,18716,2,"[452, 776]",True,0,335,18716
78,18717,1,[454],True,0,16778,18717
78,18718,1,[459],True,0,130,18718
78,18719,1,[474],True,0,18186,18719
78,18720,1,[496],True,0,1962,18720
78,18721,1,[497],True,0,18004,18721
78,18722,2,"[505, 549]",True,0,6,18722
78,18723,1,[510],True,0,16023,18723
78,18724,3,"[516, 637, 710]",True,0,1,18724
78,18725,1,[534],True,0,16023,18725
78,18726,1,[553],True,0,1257,18726
78,18727,1,[563],True,0,15479,18727
78,18728,1,[582],True,0,4667,18728
78,18729,1,[604],True,0,1962,18729
78,18730,1,[649],True,0,798,18730
78,18731,2,"[659, 843]",True,0,17332,18731
78,18732,2,"[699, 869]",True,0,7636,18732
78,18733,1,[706],True,0,399,18733
78,18734,1,[748],True,0,14197,18734
78,18735,2,"[807, 967]",True,0,130,18735
78,18736,1,[810],True,0,18514,18736
78,18737,1,[814],True,0,18004,18737
78,18738,1,[815],True,0,81,18738
78,18740,1,[826],True,0,18739,18740
78,18741,1,[832],True,0,6927,18741
78,18742,1,[841],True,0,18186,18742
78,18743,1,[847],True,0,1,18743
78,18744,1,[858],True,0,4880,18744
78,18745,1,[876],True,0,130,18745
78,18746,1,[877],True,0,18044,18746
78,18747,2,"[878, 920]",True,0,15558,18747
78,18748,1,[879],True,0,130,18748
78,18749,1,[882],True,0,10610,18749
78,18750,1,[946],True,0,1,18750
79,2,11,"[207, 229, 233, 265, 304, 306, 378, 463, 560, 885, 929]",False,0,1,2
79,63,7,"[217, 342, 444, 501, 657, 693, 827]",False,0,1,63
79,65,5,"[123, 170, 412, 521, 818]",False,0,1,65
79,119,7,"[166, 583, 607, 633, 750, 752, 834]",False,0,1,119
79,140,6,"[77, 237, 241, 351, 567, 895]",False,0,130,140
79,189,8,"[156, 515, 570, 593, 627, 689, 833, 944]",False,0,1,189
79,231,12,"[252, 275, 278, 327, 348, 416, 420, 469, 511, 632, 656, 947]",False,0,1,231
79,295,6,"[32, 49, 66, 157, 254, 397]",False,0,1,295
79,447,8,"[84, 174, 258, 555, 586, 910, 931, 958]",False,0,1,447
79,500,7,"[26, 178, 481, 663, 738, 794, 948]",False,0,126,500
79,501,7,"[56, 90, 197, 428, 749, 905, 953]",False,0,1,501
79,744,7,"[39, 173, 189, 251, 345, 355, 488]",False,0,298,744
79,785,11,"[36, 53, 133, 216, 284, 334, 433, 626, 665, 687, 813]",False,0,298,785
79,1038,6,"[98, 299, 595, 784, 792, 919]",False,0,1,1038
79,1117,10,"[93, 227, 301, 330, 357, 651, 718, 808, 812, 840]",False,0,1,1117
79,1233,4,"[89, 248, 459, 880]",False,0,1,1233
79,1431,6,"[7, 107, 381, 491, 851, 908]",False,0,1,1431
79,1587,4,"[51, 224, 785, 897]",False,0,1138,1587
79,1719,4,"[185, 655, 739, 742]",False,0,1,1719
79,1760,8,"[375, 402, 409, 436, 441, 774, 844, 963]",False,0,53,1760
79,2037,7,"[64, 219, 228, 694, 790, 869, 881]",False,0,1,2037
79,2136,13,"[28, 31, 57, 78, 352, 403, 483, 500, 600, 709, 907, 911, 922]",False,0,2071,2136
79,2466,11,"[108, 175, 296, 437, 622, 645, 675, 707, 746, 845, 894]",False,0,859,2466
79,2500,12,"[92, 142, 186, 209, 323, 411, 456, 457, 539, 579, 690, 855]",False,0,1,2500
79,2817,7,"[383, 422, 425, 429, 442, 584, 782]",False,0,1,2817
79,2903,12,"[205, 272, 289, 477, 520, 624, 635, 664, 670, 678, 751, 923]",False,0,1,2903
79,3333,8,"[192, 194, 270, 432, 525, 614, 680, 918]",False,0,1382,3333
79,3768,5,"[147, 215, 282, 286, 350]",False,0,1,3768
79,3793,6,"[50, 310, 361, 370, 486, 859]",False,0,902,3793
79,3805,9,"[24, 43, 153, 176, 493, 628, 744, 884, 932]",False,0,81,3805
79,3931,5,"[143, 151, 527, 646, 896]",False,0,141,3931
79,3937,4,"[72, 303, 519, 727]",False,0,335,3937
79,5098,15,"[19, 75, 88, 130, 135, 382, 446, 453, 510, 587, 673, 732, 733, 783, 886]",False,0,806,5098
79,5662,4,"[380, 571, 831, 901]",False,0,53,5662
79,5884,6,"[76, 104, 111, 236, 339, 671]",False,0,4880,5884
79,6486,2,"[465, 943]",False,0,1,6486
79,6642,6,"[146, 259, 423, 440, 949, 954]",False,0,1962,6642
79,7852,5,"[37, 180, 358, 460, 606]",False,0,1,7852
79,8052,6,"[62, 181, 388, 809, 868, 950]",False,0,1,8052
79,8803,6,"[46, 242, 290, 305, 385, 955]",False,0,1257,8803
79,8855,3,"[23, 777, 917]",False,0,4667,8855
79,9875,6,"[95, 340, 450, 523, 541, 682]",False,0,2071,9875
79,10111,5,"[52, 394, 806, 891, 965]",False,0,4880,10111
79,11203,7,"[5, 131, 179, 202, 285, 445, 773]",False,0,6927,11203
79,11292,5,"[132, 371, 487, 494, 724]",False,0,10610,11292
79,11507,6,"[41, 300, 650, 839, 842, 866]",False,0,81,11507
79,11511,12,"[139, 199, 203, 320, 544, 596, 619, 734, 796, 820, 857, 862]",False,0,1,11511
79,11530,9,"[14, 144, 222, 246, 287, 467, 608, 630, 822]",False,0,298,11530
79,12966,7,"[365, 396, 421, 700, 705, 711, 760]",False,0,1962,12966
79,13252,5,"[13, 115, 159, 504, 798]",False,0,36,13252
79,13296,9,"[11, 141, 165, 392, 492, 599, 791, 830, 903]",False,0,130,13296
79,13344,2,"[34, 660]",False,0,10582,13344
79,13511,4,"[356, 557, 594, 967]",False,0,13510,13511
79,14059,6,"[100, 288, 389, 509, 761, 890]",False,0,1,14059
79,14146,6,"[65, 221, 244, 317, 535, 924]",False,0,11699,14146
79,14278,5,"[190, 331, 829, 876, 904]",False,0,130,14278
79,14585,6,"[124, 347, 661, 668, 821, 837]",False,0,14496,14585
79,14606,8,"[55, 295, 399, 548, 553, 590, 914, 945]",False,0,1,14606
79,14637,4,"[372, 524, 530, 729]",False,0,130,14637
79,14729,5,"[274, 479, 781, 937, 960]",False,0,13340,14729
79,14793,7,"[238, 360, 439, 508, 638, 893, 961]",False,0,2572,14793
79,14851,5,"[74, 293, 703, 816, 872]",False,0,1,14851
79,14986,4,"[208, 431, 616, 804]",False,0,14884,14986
79,15022,5,"[71, 407, 546, 589, 767]",False,0,1,15022
79,15175,6,"[218, 245, 374, 414, 654, 740]",False,0,1,15175
79,15437,3,"[326, 759, 776]",False,0,335,15437
79,15438,5,"[2, 458, 691, 835, 936]",False,0,4667,15438
79,15480,8,"[109, 128, 160, 324, 451, 702, 878, 906]",False,0,15479,15480
79,15563,4,"[83, 91, 196, 200]",False,0,1,15563
79,15605,8,"[103, 283, 298, 395, 506, 526, 766, 849]",False,0,1,15605
79,15713,4,"[341, 376, 574, 669]",False,0,399,15713
79,15816,6,"[158, 605, 625, 639, 720, 860]",False,0,1,15816
79,15848,4,"[438, 502, 780, 889]",False,0,1,15848
79,15878,4,"[307, 315, 517, 572]",False,0,14197,15878
79,15965,9,"[6, 29, 116, 362, 391, 413, 723, 956, 959]",False,0,1,15965
79,16258,4,"[96, 213, 755, 920]",False,0,11722,16258
79,16312,3,"[101, 683, 861]",False,0,798,16312
79,16431,4,"[12, 129, 281, 863]",False,0,15085,16431
79,16455,6,"[63, 652, 684, 701, 726, 735]",False,0,10582,16455
79,16463,5,"[42, 82, 225, 427, 871]",False,0,13510,16463
79,16555,7,"[136, 163, 264, 601, 612, 713, 964]",False,0,14034,16555
79,16624,4,"[149, 377, 779, 852]",False,0,1,16624
79,16700,4,"[112, 191, 686, 775]",False,0,14197,16700
79,16791,6,"[226, 401, 484, 528, 875, 898]",False,0,7636,16791
79,16803,1,[877],False,0,4880,16803
79,16938,5,"[152, 498, 514, 641, 795]",False,0,13340,16938
79,17036,3,"[308, 636, 864]",False,0,13846,17036
79,17051,4,"[410, 490, 613, 887]",False,0,36,17051
79,17109,2,"[679, 823]",False,0,16939,17109
79,17170,4,"[25, 193, 261, 575]",False,0,6927,17170
79,17198,4,"[86, 359, 470, 825]",False,0,14197,17198
79,17199,3,"[472, 547, 909]",False,0,6927,17199
79,17295,2,"[398, 696]",False,0,4880,17295
79,17420,5,"[354, 552, 611, 615, 631]",False,0,1,17420
79,17427,3,"[60, 466, 811]",False,0,2732,17427
79,17442,7,"[21, 30, 201, 210, 366, 786, 962]",False,0,1,17442
79,17470,6,"[81, 137, 260, 475, 566, 617]",False,0,14942,17470
79,17482,4,"[1, 127, 150, 476]",False,0,2732,17482
79,17500,3,"[364, 435, 676]",False,0,14466,17500
79,17511,4,"[3, 195, 262, 848]",False,0,17374,17511
79,17564,6,"[85, 263, 609, 642, 685, 969]",False,0,806,17564
79,17565,6,"[118, 126, 551, 758, 865, 927]",False,0,14075,17565
79,17581,2,"[419, 715]",False,0,16023,17581
79,17670,4,"[105, 161, 184, 291]",False,0,1,17670
79,17675,5,"[102, 257, 578, 662, 772]",False,0,11722,17675
79,17686,5,"[145, 169, 462, 569, 832]",False,0,298,17686
79,17738,3,"[80, 482, 634]",False,0,1,17738
79,17766,6,"[33, 183, 384, 455, 533, 745]",False,0,1,17766
79,17865,1,[850],False,0,4880,17865
79,17909,2,"[443, 531]",False,0,17332,17909
79,17958,3,"[562, 621, 928]",False,0,1,17958
79,17983,3,"[708, 717, 756]",False,0,1,17983
79,18029,3,"[206, 789, 797]",False,0,6927,18029
79,18059,2,"[561, 934]",False,0,4880,18059
79,18064,4,"[171, 338, 373, 644]",False,0,81,18064
79,18088,2,"[800, 828]",False,0,15085,18088
79,18089,3,"[140, 172, 640]",False,0,1138,18089
79,18112,7,"[44, 48, 167, 503, 643, 712, 716]",False,0,1,18112
79,18119,4,"[337, 695, 722, 757]",False,0,399,18119
79,18127,4,"[114, 276, 537, 854]",False,0,1,18127
79,18143,5,"[188, 513, 518, 603, 741]",False,0,36,18143
79,18147,4,"[182, 294, 591, 883]",False,0,1962,18147
79,18148,2,"[853, 915]",False,0,298,18148
79,18165,4,"[18, 234, 597, 807]",False,0,17602,18165
79,18201,1,[314],False,0,17602,18201
79,18212,2,"[9, 836]",False,0,18044,18212
79,18269,3,"[478, 604, 677]",False,0,12021,18269
79,18317,2,"[424, 900]",False,0,7159,18317
79,18320,6,"[38, 271, 363, 471, 770, 870]",False,0,17954,18320
79,18323,5,"[239, 532, 602, 719, 939]",False,0,806,18323
79,18331,1,[565],False,0,16939,18331
79,18341,3,"[369, 598, 846]",False,0,1,18341
79,18380,1,[882],False,0,17374,18380
79,18406,3,"[99, 309, 585]",False,0,1138,18406
79,18409,3,"[243, 333, 935]",False,0,2071,18409
79,18431,4,"[117, 648, 658, 667]",False,0,81,18431
79,18434,4,"[368, 568, 778, 926]",False,0,18186,18434
79,18438,3,"[269, 387, 764]",False,0,902,18438
79,18444,2,"[110, 426]",False,0,13846,18444
79,18446,1,[312],False,0,7159,18446
79,18457,2,"[16, 485]",False,0,18456,18457
79,18463,3,"[480, 536, 838]",False,0,15558,18463
79,18476,3,"[155, 507, 765]",False,0,806,18476
79,18491,6,"[87, 404, 542, 549, 592, 725]",False,0,6,18491
79,18496,2,"[211, 406]",False,0,18495,18496
79,18500,1,[325],False,0,4667,18500
79,18505,1,[223],False,0,13510,18505
79,18508,2,"[267, 461]",False,0,17332,18508
79,18513,2,"[15, 573]",False,0,14942,18513
79,18520,4,"[35, 168, 754, 899]",False,0,399,18520
79,18525,5,"[449, 610, 672, 805, 946]",False,0,1,18525
79,18529,2,"[70, 386]",False,0,17774,18529
79,18544,3,"[522, 545, 588]",False,0,18543,18544
79,18552,4,"[297, 328, 349, 728]",False,0,17903,18552
79,18559,2,"[97, 134]",False,0,18514,18559
79,18569,3,"[61, 618, 731]",False,0,81,18569
79,18573,2,"[512, 799]",False,0,15558,18573
79,18574,2,"[692, 874]",False,0,15558,18574
79,18579,2,"[576, 856]",False,0,14496,18579
79,18587,3,"[0, 198, 540]",False,0,18586,18587
79,18589,3,"[47, 250, 554]",False,0,17774,18589
79,18591,4,"[220, 292, 302, 912]",False,0,1,18591
79,18594,2,"[162, 704]",False,0,14034,18594
79,18599,3,"[346, 666, 674]",False,0,18586,18599
79,18606,5,"[212, 464, 495, 747, 768]",False,0,4880,18606
79,18612,2,"[581, 623]",False,0,7159,18612
79,18615,3,"[280, 710, 730]",False,0,399,18615
79,18616,3,"[54, 344, 468]",False,0,17332,18616
79,18617,2,"[22, 647]",False,0,81,18617
79,18629,4,"[58, 273, 753, 940]",False,0,18004,18629
79,18632,3,"[653, 769, 888]",False,0,16916,18632
79,18633,2,"[68, 415]",False,0,798,18633
79,18638,3,"[8, 892, 902]",False,0,1,18638
79,18641,3,"[40, 106, 148]",False,0,1,18641
79,18642,2,"[247, 550]",False,0,18449,18642
79,18662,2,"[4, 17]",False,0,6,18662
79,18669,2,"[94, 688]",False,0,902,18669
79,18677,1,[620],False,0,17903,18677
79,18685,1,[27],False,0,15558,18685
79,18688,2,"[113, 120]",False,0,16023,18688
79,18689,2,"[119, 737]",False,0,1,18689
79,18694,3,"[20, 266, 957]",False,0,15085,18694
79,18695,2,"[319, 699]",False,0,1382,18695
79,18697,2,"[59, 379]",False,0,399,18697
79,18701,1,[473],False,0,6927,18701
79,18703,1,[10],False,0,7636,18703
79,18706,2,"[256, 577]",False,0,2071,18706
79,18707,2,"[164, 788]",False,0,399,18707
79,18710,2,"[318, 843]",False,0,18709,18710
79,18712,3,"[329, 819, 942]",False,0,2572,18712
79,18713,3,"[313, 390, 966]",False,0,399,18713
79,18714,3,"[45, 580, 817]",False,0,1962,18714
79,18716,1,[452],False,0,335,18716
79,18718,2,"[279, 499]",False,0,130,18718
79,18719,1,[249],False,0,18186,18719
79,18722,1,[505],False,0,6,18722
79,18724,2,"[154, 847]",False,0,1,18724
79,18727,3,"[332, 417, 563]",False,0,15479,18727
79,18731,3,"[187, 659, 925]",False,0,17332,18731
79,18733,3,"[316, 529, 706]",False,0,399,18733
79,18734,2,"[564, 748]",False,0,14197,18734
79,18735,1,[771],False,0,130,18735
79,18740,1,[400],False,0,18739,18740
79,18741,1,[335],False,0,6927,18741
79,18744,2,"[629, 933]",False,0,4880,18744
79,18745,1,[367],False,0,130,18745
79,18746,1,[69],False,0,18044,18746
79,18749,1,[743],False,0,10610,18749
79,18750,2,"[516, 637]",False,0,1,18750
79,18751,2,"[67, 230]",True,0,1257,18751
79,18752,1,[73],True,0,13846,18752
79,18753,1,[79],True,0,18543,18753
79,18754,1,[121],True,0,18456,18754
79,18755,1,[122],True,0,53,18755
79,18756,4,"[125, 497, 556, 793]",True,0,13510,18756
79,18757,1,[138],True,0,15085,18757
79,18758,2,"[177, 214]",True,0,1382,18758
79,18759,2,"[204, 921]",True,0,16778,18759
79,18760,1,[231],True,0,335,18760
79,18761,2,"[232, 253]",True,0,7159,18761
79,18762,2,"[235, 448]",True,0,14197,18762
79,18763,3,"[240, 393, 803]",True,0,298,18763
79,18764,1,[255],True,0,18449,18764
79,18765,1,[268],True,0,4880,18765
79,18766,1,[277],True,0,399,18766
79,18767,3,"[311, 418, 913]",True,0,902,18767
79,18768,2,"[321, 801]",True,0,18586,18768
79,18769,1,[322],True,0,17903,18769
79,18770,2,"[336, 867]",True,0,18739,18770
79,18771,1,[343],True,0,1382,18771
79,18772,2,"[353, 762]",True,0,13340,18772
79,18773,1,[405],True,0,298,18773
79,18774,3,"[408, 787, 941]",True,0,14942,18774
79,18775,1,[430],True,0,902,18775
79,18776,2,"[434, 714]",True,0,13846,18776
79,18777,1,[447],True,0,335,18777
79,18778,3,"[454, 489, 558]",True,0,17374,18778
79,18779,1,[474],True,0,18186,18779
79,18780,1,[496],True,0,1138,18780
79,18781,1,[534],True,0,15558,18781
79,18782,1,[538],True,0,12021,18782
79,18783,2,"[543, 698]",True,0,16023,18783
79,18784,2,"[559, 736]",True,0,7159,18784
79,18785,1,[582],True,0,4667,18785
79,18786,1,[649],True,0,798,18786
79,18787,1,[681],True,0,36,18787
79,18788,1,[697],True,0,17374,18788
79,18789,1,[721],True,0,13340,18789
79,18790,2,"[763, 873]",True,0,4880,18790
79,18791,1,[802],True,0,11699,18791
79,18792,1,[810],True,0,4880,18792
79,18793,1,[814],True,0,16778,18793
79,18794,1,[815],True,0,6927,18794
79,18795,1,[824],True,0,17774,18795
79,18796,2,"[826, 916]",True,0,10582,18796
79,18797,1,[841],True,0,36,18797
79,18798,1,[858],True,0,81,18798
79,18799,1,[879],True,0,141,18799
79,18800,1,[930],True,0,14034,18800
79,18801,1,[938],True,0,13340,18801
79,18802,1,[951],True,0,4880,18802
79,18803,1,[952],True,0,14496,18803
79,18804,1,[968],True,0,2071,18804
80,2,10,"[207, 229, 233, 304, 306, 378, 463, 560, 885, 929]",False,0,1,2
80,63,7,"[217, 342, 444, 501, 657, 693, 827]",False,0,1,63
80,65,5,"[123, 170, 412, 521, 818]",False,0,1,65
80,119,7,"[85, 166, 583, 607, 633, 750, 752]",False,0,1,119
80,140,6,"[77, 237, 241, 351, 567, 895]",False,0,130,140
80,189,7,"[156, 515, 570, 593, 689, 833, 944]",False,0,1,189
80,231,13,"[252, 275, 278, 327, 348, 416, 420, 428, 469, 511, 632, 656, 947]",False,0,1,231
80,295,7,"[32, 49, 66, 157, 254, 397, 886]",False,0,1,295
80,447,8,"[84, 174, 258, 555, 586, 910, 931, 958]",False,0,1,447
80,500,8,"[26, 178, 646, 663, 686, 738, 794, 948]",False,0,126,500
80,501,6,"[56, 90, 197, 749, 905, 953]",False,0,1,501
80,744,5,"[39, 189, 251, 355, 488]",False,0,298,744
80,785,10,"[36, 53, 133, 216, 334, 433, 626, 665, 687, 813]",False,0,298,785
80,1038,6,"[98, 299, 595, 784, 792, 919]",False,0,1,1038
80,1117,10,"[227, 301, 330, 651, 674, 718, 808, 812, 840, 914]",False,0,1,1117
80,1233,3,"[89, 248, 880]",False,0,1,1233
80,1431,7,"[7, 107, 381, 491, 851, 892, 908]",False,0,1,1431
80,1587,5,"[51, 224, 785, 838, 897]",False,0,1138,1587
80,1719,6,"[48, 185, 565, 655, 739, 742]",False,0,1,1719
80,1760,8,"[375, 402, 409, 436, 441, 774, 844, 963]",False,0,53,1760
80,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
80,2136,15,"[28, 31, 57, 78, 352, 403, 483, 500, 549, 600, 709, 756, 907, 911, 922]",False,0,2071,2136
80,2466,11,"[108, 175, 296, 437, 622, 645, 675, 707, 746, 845, 894]",False,0,859,2466
80,2500,13,"[92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 721, 855]",False,0,1,2500
80,2817,10,"[325, 383, 422, 425, 429, 442, 584, 755, 782, 869]",False,0,1,2817
80,2903,13,"[205, 272, 289, 477, 520, 624, 635, 664, 670, 678, 751, 912, 923]",False,0,1,2903
80,3333,7,"[194, 214, 432, 525, 614, 680, 918]",False,0,1382,3333
80,3768,6,"[147, 215, 282, 286, 350, 449]",False,0,1,3768
80,3793,7,"[50, 222, 310, 361, 370, 486, 859]",False,0,902,3793
80,3805,9,"[24, 43, 153, 493, 628, 650, 744, 884, 932]",False,0,81,3805
80,3931,5,"[143, 151, 489, 527, 730]",False,0,141,3931
80,3937,4,"[303, 519, 727, 776]",False,0,335,3937
80,5098,16,"[19, 75, 88, 130, 155, 249, 263, 297, 382, 446, 453, 673, 716, 732, 733, 783]",False,0,806,5098
80,5662,3,"[380, 571, 831]",False,0,53,5662
80,5884,5,"[104, 111, 212, 339, 671]",False,0,4880,5884
80,6486,2,"[465, 943]",False,0,1,6486
80,6642,8,"[45, 135, 146, 423, 440, 705, 949, 954]",False,0,1962,6642
80,7852,5,"[37, 180, 298, 358, 606]",False,0,1,7852
80,8052,7,"[62, 181, 231, 388, 809, 868, 950]",False,0,1,8052
80,8803,6,"[46, 242, 290, 305, 385, 955]",False,0,1257,8803
80,8855,4,"[23, 187, 777, 917]",False,0,4667,8855
80,9875,5,"[95, 504, 523, 541, 682]",False,0,2071,9875
80,10111,6,"[52, 236, 394, 768, 806, 891]",False,0,4880,10111
80,11203,6,"[5, 179, 202, 261, 285, 445]",False,0,6927,11203
80,11292,6,"[132, 371, 487, 494, 724, 743]",False,0,10610,11292
80,11507,6,"[41, 300, 647, 839, 842, 866]",False,0,81,11507
80,11511,13,"[129, 139, 199, 203, 320, 544, 596, 619, 734, 796, 820, 834, 857]",False,0,1,11511
80,11530,8,"[14, 144, 246, 284, 287, 608, 630, 822]",False,0,298,11530
80,12966,7,"[365, 396, 421, 700, 711, 760, 802]",False,0,1962,12966
80,13252,3,"[10, 115, 159]",False,0,36,13252
80,13296,7,"[11, 141, 165, 492, 791, 830, 903]",False,0,130,13296
80,13344,2,"[34, 660]",False,0,10582,13344
80,13511,3,"[356, 557, 594]",False,0,13510,13511
80,14059,4,"[288, 389, 761, 890]",False,0,1,14059
80,14146,5,"[65, 221, 244, 317, 535]",False,0,11699,14146
80,14278,6,"[190, 331, 392, 829, 876, 904]",False,0,130,14278
80,14585,9,"[124, 192, 347, 661, 668, 697, 821, 837, 941]",False,0,14496,14585
80,14606,3,"[55, 546, 548]",False,0,1,14606
80,14637,5,"[372, 524, 530, 729, 803]",False,0,130,14637
80,14729,5,"[274, 479, 781, 937, 960]",False,0,13340,14729
80,14793,9,"[238, 360, 439, 508, 638, 819, 893, 942, 961]",False,0,2572,14793
80,14851,7,"[74, 154, 293, 386, 703, 816, 872]",False,0,1,14851
80,14986,5,"[208, 430, 431, 616, 804]",False,0,14884,14986
80,15022,4,"[71, 407, 589, 767]",False,0,1,15022
80,15175,8,"[218, 245, 265, 374, 414, 654, 708, 740]",False,0,1,15175
80,15437,1,[364],False,0,335,15437
80,15438,5,"[2, 458, 691, 835, 936]",False,0,4667,15438
80,15480,6,"[109, 128, 324, 332, 451, 906]",False,0,15479,15480
80,15563,5,"[83, 91, 196, 200, 509]",False,0,1,15563
80,15605,7,"[103, 283, 395, 506, 526, 766, 849]",False,0,1,15605
80,15713,4,"[341, 376, 574, 669]",False,0,399,15713
80,15816,7,"[158, 235, 605, 625, 639, 720, 860]",False,0,1,15816
80,15848,3,"[502, 780, 889]",False,0,1,15848
80,15878,4,"[307, 315, 517, 572]",False,0,14197,15878
80,15965,8,"[6, 29, 116, 362, 413, 723, 956, 959]",False,0,1,15965
80,16258,3,"[96, 121, 213]",False,0,11722,16258
80,16312,4,"[101, 683, 861, 945]",False,0,798,16312
80,16431,6,"[12, 20, 266, 281, 863, 924]",False,0,15085,16431
80,16455,5,"[652, 684, 701, 726, 735]",False,0,10582,16455
80,16463,5,"[42, 82, 225, 427, 871]",False,0,13510,16463
80,16555,7,"[136, 162, 163, 264, 601, 612, 964]",False,0,14034,16555
80,16624,5,"[149, 357, 377, 779, 852]",False,0,1,16624
80,16700,3,"[112, 191, 775]",False,0,14197,16700
80,16791,4,"[226, 401, 484, 875]",False,0,7636,16791
80,16803,1,[454],False,0,4880,16803
80,16938,5,"[152, 498, 514, 641, 795]",False,0,13340,16938
80,17036,3,"[308, 408, 864]",False,0,13846,17036
80,17051,3,"[490, 613, 887]",False,0,36,17051
80,17109,1,[270],False,0,16939,17109
80,17170,5,"[25, 61, 193, 575, 909]",False,0,6927,17170
80,17198,2,"[470, 825]",False,0,14197,17198
80,17199,3,"[472, 547, 717]",False,0,6927,17199
80,17295,3,"[398, 696, 965]",False,0,4880,17295
80,17420,5,"[354, 552, 611, 615, 631]",False,0,1,17420
80,17427,2,"[60, 926]",False,0,2732,17427
80,17442,7,"[21, 30, 201, 210, 366, 786, 962]",False,0,1,17442
80,17470,7,"[81, 137, 260, 475, 558, 566, 617]",False,0,14942,17470
80,17482,4,"[1, 127, 150, 476]",False,0,2732,17482
80,17500,4,"[405, 435, 676, 762]",False,0,14466,17500
80,17511,3,"[3, 262, 848]",False,0,17374,17511
80,17564,1,[528],False,0,806,17564
80,17565,6,"[118, 126, 551, 758, 865, 927]",False,0,14075,17565
80,17581,4,"[419, 698, 715, 913]",False,0,16023,17581
80,17670,6,"[105, 161, 184, 291, 295, 933]",False,0,1,17670
80,17675,4,"[257, 522, 578, 772]",False,0,11722,17675
80,17686,2,"[145, 345]",False,0,298,17686
80,17738,3,"[80, 482, 634]",False,0,1,17738
80,17766,2,"[33, 747]",False,0,1,17766
