iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
163,33329,2,"[534, 778]",True,0,30448,33329
163,33330,1,[538],True,0,79,33330
163,33331,2,"[556, 793]",True,0,25688,33331
163,33332,1,[558],True,0,624,33332
163,33333,2,"[560, 565]",True,0,34,33333
163,33334,1,[563],True,0,11236,33334
163,33335,1,[577],True,0,2380,33335
163,33336,1,[583],True,0,165,33336
163,33337,2,"[605, 814]",True,0,20742,33337
163,33338,1,[643],True,0,123,33338
163,33339,1,[713],True,0,33216,33339
163,33340,2,"[716, 824]",True,0,1,33340
163,33341,1,[731],True,0,9133,33341
163,33342,1,[762],True,0,22358,33342
163,33343,1,[816],True,0,16423,33343
163,33344,1,[867],True,0,7160,33344
163,33345,1,[878],True,0,204,33345
163,33346,1,[913],True,0,33216,33346
163,33347,1,[920],True,0,21504,33347
163,33348,1,[936],True,0,1353,33348
163,33349,1,[952],True,0,9133,33349
163,33350,1,[955],True,0,26644,33350
163,33351,2,"[960, 962]",True,0,13715,33351
163,33352,1,[967],True,0,2231,33352
163,33353,1,[968],True,0,5370,33353
164,2,31,"[12, 19, 42, 88, 95, 130, 270, 299, 406, 450, 483, 575, 587, 623, 666, 673, 732, 733, 740, 773, 783, 789, 826, 839, 842, 853, 866, 867, 911, 916, 922]",False,0,1,2
164,23,10,"[143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
164,101,10,"[98, 107, 140, 381, 416, 452, 593, 771, 836, 851]",False,0,1,101
164,114,6,"[129, 663, 725, 738, 794, 948]",False,0,1,114
164,117,7,"[11, 20, 372, 599, 831, 876, 903]",False,0,1,117
164,130,8,"[375, 402, 409, 436, 626, 774, 844, 963]",False,0,1,130
164,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
164,361,8,"[22, 163, 259, 264, 339, 601, 671, 705]",False,0,1,361
164,455,5,"[50, 310, 361, 486, 859]",False,0,1,455
164,583,12,"[44, 121, 126, 154, 298, 425, 429, 442, 539, 570, 655, 739]",False,0,582,583
164,593,11,"[65, 221, 383, 482, 535, 562, 584, 614, 621, 634, 670]",False,0,1,593
164,801,10,"[108, 160, 194, 432, 453, 525, 707, 729, 807, 918]",False,0,1,801
164,847,7,"[32, 49, 86, 157, 254, 397, 956]",False,0,123,847
164,1412,14,"[66, 105, 142, 161, 357, 456, 457, 545, 579, 588, 635, 690, 721, 914]",False,0,1,1412
164,1695,5,"[167, 323, 503, 676, 854]",False,0,1265,1695
164,2386,8,"[39, 177, 189, 251, 468, 488, 708, 828]",False,0,178,2386
164,2550,5,"[89, 128, 324, 687, 880]",False,0,1,2550
164,3083,6,"[104, 367, 473, 629, 768, 965]",False,0,2835,3083
164,3091,4,"[71, 407, 589, 776]",False,0,1,3091
164,3943,6,"[21, 603, 698, 718, 786, 812]",False,0,2380,3943
164,4481,8,"[35, 228, 437, 565, 702, 845, 894, 969]",False,0,1,4481
164,5522,4,"[136, 162, 761, 968]",False,0,4972,5522
164,5715,5,"[515, 578, 692, 772, 833]",False,0,582,5715
164,5817,7,"[53, 207, 229, 304, 408, 656, 928]",False,0,165,5817
164,5900,7,"[274, 301, 479, 781, 808, 840, 847]",False,0,34,5900
164,7196,4,"[52, 394, 806, 891]",False,0,34,7196
164,7387,12,"[13, 72, 190, 309, 326, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
164,7539,7,"[146, 246, 423, 440, 915, 949, 954]",False,0,1,7539
164,7786,12,"[151, 316, 480, 529, 536, 574, 646, 683, 695, 802, 861, 966]",False,0,1,7786
164,8323,3,"[454, 685, 767]",False,0,1,8323
164,8765,2,"[23, 777]",False,0,7160,8765
164,9421,13,"[201, 227, 312, 330, 422, 449, 509, 619, 640, 651, 734, 796, 959]",False,0,5370,9421
164,9912,5,"[242, 305, 549, 717, 756]",False,0,1,9912
164,10215,11,"[24, 43, 544, 602, 628, 795, 810, 820, 857, 884, 932]",False,0,10053,10215
164,10919,8,"[56, 90, 197, 286, 533, 691, 749, 905]",False,0,1,10919
164,11316,6,"[365, 400, 700, 711, 760, 765]",False,0,11236,11316
164,11486,7,"[78, 238, 352, 369, 508, 598, 809]",False,0,1,11486
164,13892,4,"[216, 284, 345, 419]",False,0,1,13892
164,14258,7,"[75, 115, 159, 504, 684, 701, 735]",False,0,13715,14258
164,15438,8,"[275, 327, 348, 469, 743, 779, 879, 947]",False,0,9133,15438
164,15948,5,"[308, 494, 585, 821, 864]",False,0,1,15948
164,16618,6,"[147, 215, 223, 282, 350, 559]",False,0,9249,16618
164,17311,7,"[245, 374, 555, 597, 654, 825, 870]",False,0,4972,17311
164,18054,3,"[303, 519, 727]",False,0,1650,18054
164,18435,14,"[47, 205, 250, 272, 289, 433, 477, 489, 527, 554, 624, 664, 678, 751]",False,0,1,18435
164,18440,7,"[59, 112, 155, 191, 290, 775, 878]",False,0,1,18440
164,20178,8,"[6, 29, 230, 322, 362, 413, 553, 723]",False,0,19285,20178
164,23093,8,"[28, 57, 132, 382, 421, 709, 815, 862]",False,0,1,23093
164,23456,7,"[165, 320, 492, 542, 592, 714, 791]",False,0,165,23456
164,24053,10,"[168, 379, 595, 620, 622, 675, 748, 784, 792, 919]",False,0,1,24053
164,24141,10,"[38, 166, 179, 471, 472, 607, 633, 649, 750, 752]",False,0,22358,24141
164,24944,9,"[7, 124, 278, 476, 491, 523, 528, 764, 921]",False,0,422,24944
164,25267,6,"[17, 58, 145, 462, 569, 681]",False,0,18564,25267
164,25378,6,"[269, 342, 387, 405, 657, 693]",False,0,24680,25378
164,25924,7,"[123, 158, 170, 248, 412, 521, 818]",False,0,20742,25924
164,25972,8,"[5, 31, 233, 306, 378, 417, 438, 759]",False,0,25688,25972
164,26685,6,"[41, 415, 516, 625, 811, 946]",False,0,26655,26685
164,27702,5,"[4, 180, 358, 460, 606]",False,0,27436,27702
164,28810,4,"[125, 187, 524, 530]",False,0,1353,28810
164,28843,2,"[96, 213]",False,0,11236,28843
164,28854,10,"[70, 81, 137, 475, 537, 566, 617, 710, 892, 908]",False,0,7936,28854
164,29008,6,"[14, 256, 368, 600, 682, 869]",False,0,1,29008
164,29444,5,"[171, 186, 209, 265, 855]",False,0,25191,29444
164,29465,4,"[287, 467, 907, 942]",False,0,79,29465
164,29661,5,"[83, 196, 295, 697, 838]",False,0,29660,29661
164,30271,8,"[243, 283, 333, 373, 384, 506, 917, 935]",False,0,1,30271
164,30438,4,"[214, 610, 762, 950]",False,0,4214,30438
164,30610,3,"[34, 627, 660]",False,0,11011,30610
164,30656,7,"[212, 236, 266, 464, 495, 618, 715]",False,0,26991,30656
164,30852,5,"[184, 458, 730, 800, 813]",False,0,1,30852
164,31038,4,"[8, 156, 277, 872]",False,0,16423,31038
164,31092,4,"[133, 244, 317, 334]",False,0,1,31092
164,31130,3,"[15, 689, 944]",False,0,2231,31130
164,31176,6,"[192, 226, 328, 484, 728, 830]",False,0,1,31176
164,31205,5,"[139, 356, 401, 596, 875]",False,0,209,31205
164,31285,6,"[37, 74, 106, 148, 149, 343]",False,0,34,31285
164,31300,2,"[26, 955]",False,0,41,31300
164,31426,3,"[380, 571, 716]",False,0,41,31426
164,31524,4,"[60, 466, 754, 899]",False,0,1,31524
164,31572,8,"[48, 217, 293, 311, 391, 712, 782, 902]",False,0,8506,31572
164,31668,2,"[109, 195]",False,0,736,31668
164,31745,2,"[206, 797]",False,0,7160,31745
164,31799,4,"[512, 672, 805, 885]",False,0,19285,31799
164,31839,1,[135],False,0,1353,31839
164,31919,4,"[234, 354, 552, 953]",False,0,2231,31919
164,31954,4,"[332, 448, 451, 612]",False,0,736,31954
164,32076,1,[568],False,0,19270,32076
164,32106,2,"[511, 883]",False,0,422,32106
164,32129,3,"[225, 427, 871]",False,0,1353,32129
164,32170,3,"[609, 924, 939]",False,0,1,32170
164,32230,5,"[55, 199, 224, 395, 897]",False,0,21504,32230
164,32268,7,"[211, 222, 346, 551, 637, 737, 938]",False,0,624,32268
164,32311,5,"[240, 340, 576, 822, 863]",False,0,22968,32311
164,32320,4,"[3, 262, 677, 848]",False,0,3232,32320
164,32365,6,"[127, 564, 722, 757, 819, 893]",False,0,79,32365
164,32400,3,"[116, 355, 399]",False,0,31421,32400
164,32426,4,"[153, 398, 531, 696]",False,0,7160,32426
164,32433,6,"[102, 152, 208, 268, 616, 868]",False,0,19270,32433
164,32440,2,"[239, 522]",False,0,1,32440
164,32441,1,[540],False,0,1,32441
164,32443,4,"[188, 249, 273, 741]",False,0,27436,32443
164,32527,3,"[294, 591, 901]",False,0,1,32527
164,32546,6,"[92, 183, 526, 742, 766, 849]",False,0,931,32546
164,32550,3,"[370, 485, 699]",False,0,32148,32550
164,32576,3,"[46, 611, 823]",False,0,1,32576
164,32611,7,"[51, 182, 288, 349, 713, 753, 940]",False,0,32610,32611
164,32624,4,"[68, 110, 114, 426]",False,0,11011,32624
164,32653,2,"[410, 804]",False,0,19270,32653
164,32663,3,"[77, 351, 632]",False,0,1,32663
164,32672,4,"[267, 461, 613, 887]",False,0,204,32672
164,32706,3,"[280, 474, 665]",False,0,1,32706
164,32712,4,"[25, 27, 134, 501]",False,0,422,32712
164,32762,7,"[103, 203, 428, 546, 694, 790, 925]",False,0,931,32762
164,32781,2,"[198, 336]",False,0,7160,32781
164,32804,5,"[296, 307, 315, 572, 745]",False,0,1,32804
164,32838,4,"[371, 487, 724, 895]",False,0,30279,32838
164,32862,4,"[61, 174, 858, 945]",False,0,26644,32862
164,32864,3,"[292, 414, 770]",False,0,31421,32864
164,32867,4,"[178, 396, 631, 653]",False,0,41,32867
164,32905,1,[79],False,0,18708,32905
164,32909,2,"[688, 788]",False,0,1353,32909
164,32931,1,[411],False,0,32688,32931
164,32938,6,"[84, 300, 499, 586, 931, 958]",False,0,4972,32938
164,32945,2,"[313, 390]",False,0,931,32945
164,32956,4,"[247, 281, 550, 787]",False,0,32674,32956
164,32964,3,"[403, 444, 865]",False,0,34,32964
164,32967,2,"[276, 841]",False,0,19270,32967
164,32989,2,"[62, 181]",False,0,24680,32989
164,32991,4,"[291, 341, 376, 669]",False,0,1,32991
164,32992,2,"[318, 420]",False,0,165,32992
164,33014,2,"[220, 302]",False,0,10053,33014
164,33020,6,"[9, 111, 778, 798, 843, 957]",False,0,30448,33020
164,33023,2,"[590, 909]",False,0,1353,33023
164,33025,2,"[832, 943]",False,0,81,33025
164,33033,7,"[94, 557, 567, 594, 645, 852, 923]",False,0,1353,33033
164,33038,2,"[204, 459]",False,0,79,33038
164,33066,4,"[543, 679, 704, 881]",False,0,931,33066
164,33075,4,"[2, 385, 386, 497]",False,0,1,33075
164,33083,3,"[314, 319, 404]",False,0,21239,33083
164,33107,4,"[33, 285, 502, 780]",False,0,7936,33107
164,33115,2,"[604, 662]",False,0,1,33115
164,33123,3,"[652, 726, 850]",False,0,178,33123
164,33132,3,"[16, 505, 547]",False,0,4214,33132
164,33134,2,"[389, 890]",False,0,32674,33134
164,33140,2,"[80, 608]",False,0,19285,33140
164,33142,2,"[97, 138]",False,0,1,33142
164,33153,2,"[175, 447]",False,0,8292,33153
164,33154,1,[481],False,0,1,33154
164,33173,2,"[643, 910]",False,0,26644,33173
164,33186,3,"[1, 150, 465]",False,0,81,33186
164,33189,2,"[113, 120]",False,0,931,33189
164,33197,2,"[144, 257]",False,0,1,33197
164,33198,2,"[218, 746]",False,0,41,33198
164,33204,3,"[210, 638, 873]",False,0,28111,33204
164,33211,4,"[40, 446, 517, 520]",False,0,1353,33211
164,33214,2,"[388, 736]",False,0,32148,33214
164,33217,2,"[439, 785]",False,0,33216,33217
164,33222,2,"[424, 900]",False,0,32610,33222
164,33229,4,"[758, 827, 835, 912]",False,0,1,33229
164,33232,6,"[0, 164, 513, 538, 703, 929]",False,0,11011,33232
164,33242,4,"[119, 366, 493, 889]",False,0,26442,33242
164,33248,6,"[232, 763, 888, 906, 933, 964]",False,0,736,33248
164,33251,2,"[172, 252]",False,0,422,33251
164,33255,2,"[117, 363]",False,0,22358,33255
164,33256,1,[364],False,0,931,33256
164,33260,1,[45],False,0,1353,33260
164,33264,3,"[498, 514, 817]",False,0,18564,33264
164,33265,2,"[202, 260]",False,0,422,33265
164,33278,6,"[18, 69, 261, 430, 661, 755]",False,0,23746,33278
164,33280,2,"[67, 99]",False,0,22358,33280
164,33287,1,[73],False,0,1650,33287
164,33288,4,"[337, 347, 435, 927]",False,0,28111,33288
164,33301,2,"[85, 500]",False,0,1650,33301
164,33303,2,"[573, 967]",False,0,2231,33303
164,33306,2,"[271, 455]",False,0,22968,33306
164,33308,2,"[91, 200]",False,0,9249,33308
164,33312,1,[837],False,0,33311,33312
164,33313,2,"[241, 329]",False,0,30279,33313
164,33314,1,[176],False,0,1,33314
164,33315,2,"[580, 874]",False,0,582,33315
164,33318,2,"[64, 338]",False,0,1,33318
164,33326,5,"[118, 122, 507, 642, 961]",False,0,79,33326
164,33327,2,"[360, 510]",False,0,25191,33327
164,33329,1,[534],False,0,30448,33329
164,33334,1,[231],False,0,11236,33334
164,33336,4,"[253, 297, 548, 630]",False,0,165,33336
164,33337,4,"[76, 605, 639, 720]",False,0,20742,33337
164,33338,2,"[325, 418]",False,0,123,33338
164,33339,1,[255],False,0,33216,33339
164,33340,2,"[36, 100]",False,0,1,33340
164,33343,3,"[54, 279, 816]",False,0,16423,33343
164,33344,2,"[443, 799]",False,0,7160,33344
164,33345,1,[490],False,0,204,33345
164,33347,2,"[353, 877]",False,0,21504,33347
164,33350,1,[258],False,0,26644,33350
164,33351,3,"[30, 960, 962]",False,0,13715,33351
164,33354,1,[10],True,0,19285,33354
164,33355,2,"[63, 834]",True,0,19270,33355
164,33356,1,[82],True,0,19285,33356
164,33357,1,[87],True,0,34,33357
164,33358,2,"[93, 747]",True,0,19270,33358
164,33359,1,[101],True,0,624,33359
164,33360,1,[131],True,0,7160,33360
164,33361,1,[141],True,0,572,33361
164,33362,1,[169],True,0,32674,33362
164,33363,2,"[173, 615]",True,0,41,33363
164,33364,3,"[185, 496, 937]",True,0,18708,33364
164,33365,3,"[193, 556, 793]",True,0,19270,33365
164,33366,2,"[219, 896]",True,0,1,33366
164,33367,3,"[235, 541, 898]",True,0,26644,33367
164,33368,1,[263],True,0,1,33368
164,33369,2,"[335, 846]",True,0,10053,33369
164,33370,2,"[359, 814]",True,0,1,33370
164,33371,1,[377],True,0,30279,33371
164,33372,1,[393],True,0,31421,33372
164,33373,1,[434],True,0,209,33373
164,33374,1,[445],True,0,2835,33374
164,33375,1,[463],True,0,422,33375
164,33376,1,[470],True,0,21504,33376
164,33377,1,[478],True,0,81,33377
164,33378,1,[532],True,0,2231,33378
164,33379,1,[558],True,0,736,33379
164,33380,1,[560],True,0,34,33380
164,33381,2,"[561, 803]",True,0,24680,33381
164,33382,2,"[563, 920]",True,0,572,33382
164,33383,1,[577],True,0,2380,33383
164,33384,1,[581],True,0,1,33384
164,33385,1,[582],True,0,1,33385
164,33386,2,"[583, 860]",True,0,165,33386
164,33387,1,[659],True,0,34,33387
164,33388,1,[668],True,0,16423,33388
164,33389,1,[674],True,0,26655,33389
164,33390,1,[680],True,0,8292,33390
164,33391,1,[686],True,0,11236,33391
164,33392,1,[706],True,0,1,33392
164,33394,2,"[731, 934]",True,0,33393,33394
164,33395,1,[769],True,0,178,33395
164,33396,2,"[824, 930]",True,0,1,33396
164,33397,1,[856],True,0,13715,33397
164,33398,1,[882],True,0,178,33398
164,33399,1,[886],True,0,5370,33399
164,33400,1,[913],True,0,21239,33400
164,33401,1,[926],True,0,30448,33401
164,33402,1,[936],True,0,1353,33402
164,33403,1,[941],True,0,2231,33403
164,33404,1,[951],True,0,3232,33404
164,33405,1,[952],True,0,7160,33405
165,2,31,"[12, 19, 42, 88, 95, 130, 299, 406, 408, 483, 550, 575, 587, 623, 666, 673, 708, 732, 733, 740, 773, 783, 789, 826, 839, 842, 853, 866, 911, 916, 922]",False,0,1,2
165,23,10,"[143, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,23
165,101,10,"[98, 107, 140, 381, 416, 452, 593, 717, 836, 851]",False,0,1,101
165,114,5,"[663, 725, 738, 794, 948]",False,0,1,114
165,117,9,"[11, 20, 169, 353, 372, 599, 831, 876, 903]",False,0,1,117
165,130,8,"[375, 402, 409, 436, 626, 774, 844, 963]",False,0,1,130
165,200,5,"[237, 321, 331, 392, 801]",False,0,1,200
165,361,7,"[163, 259, 264, 339, 601, 671, 705]",False,0,1,361
165,455,5,"[50, 310, 361, 486, 859]",False,0,1,455
165,583,11,"[44, 126, 154, 298, 425, 429, 442, 539, 570, 655, 739]",False,0,582,583
165,593,12,"[65, 221, 383, 482, 527, 535, 562, 584, 614, 621, 634, 670]",False,0,1,593
165,801,10,"[108, 160, 194, 432, 453, 525, 707, 729, 918, 933]",False,0,1,801
165,847,9,"[32, 49, 69, 86, 157, 254, 397, 418, 956]",False,0,123,847
165,1412,12,"[66, 105, 142, 161, 357, 456, 457, 545, 579, 588, 635, 690]",False,0,1,1412
165,1695,5,"[167, 323, 503, 676, 854]",False,0,1265,1695
165,2386,5,"[39, 189, 251, 468, 488]",False,0,178,2386
165,2550,4,"[89, 128, 324, 880]",False,0,1,2550
165,3083,6,"[104, 367, 473, 629, 768, 965]",False,0,2835,3083
165,3091,5,"[71, 296, 407, 589, 776]",False,0,1,3091
165,3943,5,"[21, 698, 718, 786, 812]",False,0,2380,3943
165,4481,7,"[35, 228, 437, 702, 845, 894, 969]",False,0,1,4481
165,5522,2,"[136, 162]",False,0,4972,5522
165,5715,5,"[515, 578, 692, 772, 833]",False,0,582,5715
165,5817,8,"[72, 207, 229, 304, 630, 656, 714, 928]",False,0,165,5817
165,5900,7,"[274, 301, 479, 781, 808, 840, 847]",False,0,34,5900
165,7196,5,"[52, 394, 755, 806, 891]",False,0,34,7196
165,7387,11,"[13, 190, 309, 326, 344, 431, 441, 518, 641, 829, 904]",False,0,1,7387
165,7539,8,"[36, 146, 246, 423, 440, 915, 949, 954]",False,0,1,7539
165,7786,7,"[316, 574, 683, 695, 787, 861, 966]",False,0,1,7786
165,8323,3,"[359, 685, 767]",False,0,1,8323
165,8765,3,"[23, 531, 777]",False,0,7160,8765
165,9421,12,"[201, 227, 330, 422, 449, 509, 619, 640, 651, 734, 796, 959]",False,0,5370,9421
165,9912,3,"[242, 305, 955]",False,0,1,9912
165,10215,10,"[24, 43, 544, 602, 628, 795, 820, 857, 884, 932]",False,0,10053,10215
165,10919,8,"[56, 90, 197, 286, 691, 697, 749, 905]",False,0,1,10919
165,11316,6,"[365, 400, 700, 711, 760, 765]",False,0,11236,11316
165,11486,7,"[78, 238, 352, 369, 508, 598, 809]",False,0,1,11486
165,13892,5,"[216, 284, 345, 419, 807]",False,0,1,13892
165,14258,7,"[115, 159, 192, 504, 684, 701, 735]",False,0,13715,14258
165,15438,9,"[275, 327, 348, 420, 469, 743, 779, 879, 947]",False,0,9133,15438
165,15948,6,"[308, 494, 585, 821, 864, 867]",False,0,1,15948
165,16618,6,"[147, 215, 223, 282, 350, 559]",False,0,9249,16618
165,17311,8,"[84, 245, 374, 597, 654, 761, 825, 870]",False,0,4972,17311
165,18054,4,"[131, 303, 519, 727]",False,0,1650,18054
165,18435,12,"[47, 205, 250, 272, 289, 433, 477, 554, 624, 664, 678, 751]",False,0,1,18435
165,18440,6,"[59, 112, 155, 191, 290, 775]",False,0,1,18440
165,20178,8,"[6, 29, 230, 322, 362, 413, 723, 885]",False,0,19285,20178
165,23093,7,"[28, 57, 132, 382, 421, 709, 815]",False,0,1,23093
165,23456,7,"[53, 165, 320, 492, 542, 592, 791]",False,0,165,23456
165,24053,10,"[168, 379, 595, 620, 622, 675, 748, 784, 792, 919]",False,0,1,24053
165,24141,10,"[38, 166, 179, 471, 472, 607, 633, 649, 750, 752]",False,0,22358,24141
165,24944,4,"[124, 260, 764, 902]",False,0,422,24944
165,25267,6,"[17, 58, 145, 462, 569, 681]",False,0,18564,25267
165,25378,6,"[269, 342, 387, 405, 657, 693]",False,0,24680,25378
165,25924,10,"[123, 158, 170, 248, 412, 521, 528, 605, 720, 818]",False,0,20742,25924
165,25972,8,"[5, 31, 233, 306, 378, 417, 438, 759]",False,0,25688,25972
165,26685,5,"[41, 415, 516, 625, 946]",False,0,26655,26685
165,27702,5,"[4, 180, 358, 460, 606]",False,0,27436,27702
165,28810,4,"[125, 187, 524, 530]",False,0,1353,28810
165,28843,2,"[96, 213]",False,0,11236,28843
165,28854,8,"[70, 81, 475, 537, 566, 617, 892, 908]",False,0,7936,28854
165,29008,4,"[256, 368, 600, 682]",False,0,1,29008
165,29444,6,"[171, 186, 209, 265, 360, 855]",False,0,25191,29444
165,29465,5,"[287, 467, 564, 819, 907]",False,0,79,29465
165,29661,5,"[83, 196, 295, 838, 945]",False,0,29660,29661
165,30271,9,"[243, 283, 333, 373, 384, 506, 862, 917, 935]",False,0,1,30271
165,30438,5,"[16, 214, 547, 610, 950]",False,0,4214,30438
165,30610,3,"[34, 660, 798]",False,0,11011,30610
165,30656,8,"[212, 236, 266, 325, 464, 495, 618, 715]",False,0,26991,30656
165,30852,6,"[135, 184, 458, 730, 800, 813]",False,0,1,30852
165,31038,3,"[8, 156, 277]",False,0,16423,31038
165,31092,5,"[133, 244, 317, 334, 687]",False,0,1,31092
165,31130,3,"[15, 689, 944]",False,0,2231,31130
165,31176,5,"[226, 328, 484, 728, 830]",False,0,1,31176
165,31205,4,"[139, 356, 596, 875]",False,0,209,31205
165,31426,3,"[218, 380, 571]",False,0,41,31426
165,31524,4,"[60, 466, 754, 899]",False,0,1,31524
165,31572,3,"[48, 712, 782]",False,0,8506,31572
165,31668,2,"[109, 195]",False,0,736,31668
165,31745,2,"[206, 797]",False,0,7160,31745
165,31799,2,"[672, 805]",False,0,19285,31799
165,31919,3,"[234, 552, 953]",False,0,2231,31919
165,31954,2,"[332, 448]",False,0,736,31954
165,32106,3,"[463, 511, 883]",False,0,422,32106
165,32129,4,"[225, 427, 594, 871]",False,0,1353,32129
165,32170,3,"[2, 609, 886]",False,0,1,32170
165,32230,2,"[224, 897]",False,0,21504,32230
165,32268,3,"[222, 346, 737]",False,0,624,32268
165,32311,4,"[240, 340, 576, 863]",False,0,22968,32311
165,32320,4,"[3, 262, 803, 848]",False,0,3232,32320
165,32365,6,"[127, 722, 757, 893, 942, 961]",False,0,79,32365
165,32400,2,"[116, 793]",False,0,31421,32400
165,32426,4,"[153, 398, 443, 696]",False,0,7160,32426
165,32433,1,[152],False,0,19270,32433
165,32440,2,"[239, 522]",False,0,1,32440
165,32441,5,"[151, 480, 529, 536, 824]",False,0,1,32441
165,32443,3,"[188, 741, 771]",False,0,27436,32443
165,32527,4,"[294, 497, 591, 901]",False,0,1,32527
165,32546,7,"[92, 183, 526, 742, 766, 849, 925]",False,0,931,32546
165,32550,2,"[370, 699]",False,0,32148,32550
165,32576,4,"[46, 137, 611, 823]",False,0,1,32576
165,32611,9,"[51, 121, 182, 288, 349, 533, 646, 753, 940]",False,0,32610,32611
165,32624,3,"[110, 114, 952]",False,0,11011,32624
165,32653,1,[410],False,0,19270,32653
165,32663,3,"[77, 351, 632]",False,0,1,32663
165,32672,4,"[267, 461, 613, 887]",False,0,204,32672
165,32706,3,"[280, 474, 665]",False,0,1,32706
165,32712,3,"[7, 491, 568]",False,0,422,32712
165,32762,5,"[103, 203, 428, 546, 694]",False,0,931,32762
165,32804,3,"[307, 315, 572]",False,0,1,32804
165,32838,4,"[371, 487, 724, 895]",False,0,30279,32838
165,32862,1,[811],False,0,26644,32862
165,32864,1,[93],False,0,31421,32864
165,32867,5,"[26, 178, 396, 631, 653]",False,0,41,32867
165,32909,3,"[198, 688, 788]",False,0,1353,32909
165,32931,2,"[292, 411]",False,0,32688,32931
165,32938,6,"[300, 499, 555, 586, 931, 958]",False,0,4972,32938
165,32945,3,"[313, 390, 790]",False,0,931,32945
165,32956,2,"[247, 281]",False,0,32674,32956
165,32964,3,"[403, 444, 865]",False,0,34,32964
165,32967,3,"[270, 276, 459]",False,0,19270,32967
165,32989,2,"[62, 181]",False,0,24680,32989
165,32991,4,"[291, 341, 376, 669]",False,0,1,32991
165,32992,2,"[318, 391]",False,0,165,32992
165,33020,5,"[9, 111, 778, 843, 957]",False,0,30448,33020
165,33023,2,"[590, 909]",False,0,1353,33023
165,33025,1,[856],False,0,81,33025
165,33033,6,"[94, 557, 567, 645, 852, 923]",False,0,1353,33033
165,33066,3,"[543, 679, 704]",False,0,931,33066
165,33107,4,"[33, 285, 502, 780]",False,0,7936,33107
165,33115,2,"[604, 662]",False,0,1,33115
165,33123,4,"[652, 726, 828, 850]",False,0,178,33123
165,33134,2,"[389, 890]",False,0,32674,33134
165,33140,1,[22],False,0,19285,33140
165,33142,2,"[97, 138]",False,0,1,33142
165,33153,3,"[175, 249, 680]",False,0,8292,33153
165,33154,1,[14],False,0,1,33154
165,33173,1,[643],False,0,26644,33173
165,33186,5,"[1, 150, 297, 465, 943]",False,0,81,33186
165,33189,2,"[113, 120]",False,0,931,33189
165,33197,2,"[144, 257]",False,0,1,33197
165,33204,2,"[210, 873]",False,0,28111,33204
165,33211,5,"[40, 446, 517, 520, 538]",False,0,1353,33211
165,33217,4,"[255, 439, 565, 785]",False,0,33216,33217
165,33222,2,"[173, 686]",False,0,32610,33222
165,33229,4,"[758, 827, 835, 912]",False,0,1,33229
165,33232,8,"[0, 68, 164, 426, 513, 603, 703, 929]",False,0,11011,33232
165,33242,4,"[119, 366, 493, 889]",False,0,26442,33242
165,33248,1,[505],False,0,736,33248
165,33251,1,[172],False,0,422,33251
165,33255,2,"[117, 363]",False,0,22358,33255
165,33264,3,"[498, 514, 817]",False,0,18564,33264
165,33265,1,[100],False,0,422,33265
165,33278,1,[261],False,0,23746,33278
165,33280,2,"[67, 99]",False,0,22358,33280
165,33288,4,"[337, 388, 435, 927]",False,0,28111,33288
165,33301,2,"[336, 500]",False,0,1650,33301
165,33303,1,[573],False,0,2231,33303
165,33306,3,"[271, 455, 822]",False,0,22968,33306
165,33308,2,"[91, 200]",False,0,9249,33308
165,33312,2,"[534, 837]",False,0,33311,33312
165,33313,2,"[241, 329]",False,0,30279,33313
165,33315,2,"[343, 874]",False,0,582,33315
165,33318,3,"[64, 338, 745]",False,0,1,33318
165,33326,4,"[118, 122, 507, 710]",False,0,79,33326
165,33336,1,[577],False,0,165,33336
165,33337,4,"[76, 489, 639, 941]",False,0,20742,33337
165,33339,1,[87],False,0,33216,33339
165,33343,1,[129],False,0,16423,33343
165,33344,2,"[512, 799]",False,0,7160,33344
165,33345,2,"[445, 490]",False,0,204,33345
165,33347,2,"[199, 454]",False,0,21504,33347
165,33350,4,"[174, 253, 858, 910]",False,0,26644,33350
165,33351,4,"[30, 75, 960, 962]",False,0,13715,33351
165,33355,4,"[63, 804, 834, 868]",False,0,19270,33355
165,33360,5,"[37, 74, 106, 148, 149]",False,0,7160,33360
165,33363,3,"[424, 615, 900]",False,0,41,33363
165,33364,2,"[185, 659]",False,0,18708,33364
165,33365,2,"[208, 674]",False,0,19270,33365
165,33366,2,"[219, 896]",False,0,1,33366
165,33367,1,[258],False,0,26644,33367
165,33369,1,[832],False,0,10053,33369
165,33371,1,[45],False,0,30279,33371
165,33372,3,"[355, 548, 770]",False,0,31421,33372
165,33373,2,"[61, 434]",False,0,209,33373
165,33375,4,"[252, 278, 476, 501]",False,0,422,33375
165,33378,2,"[354, 860]",False,0,2231,33378
165,33379,8,"[335, 451, 612, 763, 846, 888, 906, 964]",False,0,736,33379
165,33381,1,[386],False,0,24680,33381
165,33382,1,[485],False,0,572,33382
165,33386,1,[583],False,0,165,33386
165,33388,3,"[134, 279, 872]",False,0,16423,33388
