iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
113,174,2,"[655, 739]",False,0,1,174
113,178,5,"[342, 387, 501, 657, 693]",False,0,1,178
113,181,4,"[310, 410, 486, 859]",False,0,1,181
113,183,10,"[38, 472, 487, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
113,197,6,"[80, 454, 663, 738, 794, 948]",False,0,1,197
113,206,7,"[84, 154, 298, 528, 555, 761, 931]",False,0,101,206
113,232,8,"[24, 70, 248, 274, 479, 672, 743, 805]",False,0,1,232
113,250,8,"[172, 330, 371, 521, 617, 619, 640, 796]",False,0,1,250
113,452,6,"[201, 227, 301, 422, 449, 651]",False,0,59,452
113,516,5,"[245, 296, 437, 654, 845]",False,0,81,516
113,552,9,"[21, 30, 103, 546, 734, 786, 808, 840, 962]",False,0,59,552
113,622,3,"[39, 189, 431]",False,0,1,622
113,631,11,"[205, 250, 272, 273, 477, 557, 594, 664, 678, 751, 758]",False,0,1,631
113,645,8,"[415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
113,660,12,"[88, 378, 569, 575, 587, 673, 732, 733, 773, 783, 789, 866]",False,0,1,660
113,662,6,"[66, 276, 323, 676, 712, 854]",False,0,369,662
113,1076,4,"[197, 234, 757, 953]",False,0,1,1076
113,1214,5,"[44, 186, 209, 425, 855]",False,0,14,1214
113,1634,8,"[60, 409, 544, 628, 753, 820, 857, 932]",False,0,1,1634
113,1711,3,"[6, 230, 722]",False,0,1,1711
113,1773,6,"[221, 520, 562, 621, 660, 670]",False,0,81,1773
113,1874,11,"[207, 224, 229, 233, 303, 304, 306, 440, 463, 519, 727]",False,0,1,1874
113,2189,7,"[275, 327, 416, 511, 632, 662, 835]",False,0,330,2189
113,2201,5,"[111, 156, 593, 689, 944]",False,0,369,2201
113,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
113,2419,4,"[76, 116, 515, 833]",False,0,2199,2419
113,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
113,2838,4,"[101, 588, 683, 861]",False,0,862,2838
113,3143,3,"[23, 774, 777]",False,0,1,3143
113,3441,6,"[125, 129, 497, 524, 530, 735]",False,0,1,3441
113,3750,6,"[142, 216, 368, 600, 615, 682]",False,0,862,3750
113,3959,4,"[170, 398, 696, 708]",False,0,1,3959
113,4306,2,"[89, 880]",False,0,1262,4306
113,4417,4,"[141, 165, 492, 791]",False,0,62,4417
113,4939,6,"[71, 149, 168, 407, 759, 776]",False,0,3978,4939
113,5085,4,"[147, 215, 282, 350]",False,0,1,5085
113,5326,4,"[34, 180, 358, 606]",False,0,81,5326
113,5407,5,"[586, 694, 742, 910, 958]",False,0,1262,5407
113,6260,4,"[218, 357, 412, 635]",False,0,25,6260
113,6539,4,"[291, 341, 669, 902]",False,0,101,6539
113,7129,5,"[155, 446, 589, 645, 829]",False,0,1,7129
113,7328,3,"[403, 444, 865]",False,0,6422,7328
113,7751,6,"[45, 132, 259, 396, 493, 705]",False,0,1,7751
113,8384,4,"[56, 90, 418, 545]",False,0,862,8384
113,8863,3,"[166, 752, 802]",False,0,8833,8863
113,9687,4,"[105, 307, 315, 572]",False,0,9068,9687
113,9905,9,"[343, 411, 456, 457, 579, 690, 755, 956, 959]",False,0,7290,9905
113,10085,4,"[490, 529, 613, 887]",False,0,260,10085
113,10430,4,"[53, 173, 265, 630]",False,0,51,10430
113,10593,4,"[59, 112, 191, 775]",False,0,9871,10593
113,10646,4,"[308, 362, 864, 904]",False,0,1,10646
113,11333,2,"[247, 550]",False,0,14,11333
113,11663,7,"[3, 262, 355, 366, 549, 770, 848]",False,0,2777,11663
113,11972,3,"[5, 285, 807]",False,0,1,11972
113,11988,3,"[146, 949, 954]",False,0,1,11988
113,12218,5,"[2, 294, 474, 591, 917]",False,0,7293,12218
113,13138,3,"[219, 749, 905]",False,0,11153,13138
113,13320,4,"[404, 717, 756, 787]",False,0,1403,13320
113,13502,2,"[505, 542]",False,0,51,13502
113,13519,3,"[339, 671, 888]",False,0,13277,13519
113,13889,1,[33],False,0,6422,13889
113,13896,3,"[380, 460, 571]",False,0,13447,13896
113,14005,3,"[328, 399, 728]",False,0,9641,14005
113,14028,5,"[152, 480, 498, 514, 695]",False,0,843,14028
113,14030,6,"[67, 161, 184, 433, 792, 923]",False,0,9068,14030
113,14115,3,"[15, 131, 573]",False,0,62,14115
113,14175,2,"[16, 610]",False,0,8833,14175
113,14176,6,"[222, 369, 424, 468, 598, 846]",False,0,7109,14176
113,14307,2,"[14, 822]",False,0,1571,14307
113,14342,2,"[483, 826]",False,0,1,14342
113,14440,3,"[65, 535, 614]",False,0,297,14440
113,14462,4,"[145, 462, 681, 943]",False,0,5332,14462
113,14482,3,"[507, 561, 934]",False,0,1,14482
113,14487,8,"[92, 183, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
113,14563,3,"[653, 778, 957]",False,0,4501,14563
113,14565,2,"[799, 963]",False,0,1,14565
113,14571,2,"[203, 849]",False,0,8065,14571
113,14616,3,"[269, 764, 827]",False,0,4620,14616
113,14634,2,"[25, 455]",False,0,8065,14634
113,14776,4,"[9, 61, 634, 933]",False,0,7541,14776
113,14790,2,"[134, 187]",False,0,5802,14790
113,14897,3,"[199, 258, 692]",False,0,51,14897
113,14917,5,"[58, 140, 391, 475, 926]",False,0,14358,14917
113,15038,2,"[267, 461]",False,0,51,15038
113,15051,2,"[162, 393]",False,0,7154,15051
113,15089,2,"[363, 471]",False,0,5036,15089
113,15128,2,"[228, 685]",False,0,9042,15128
113,15178,2,"[214, 428]",False,0,8833,15178
113,15194,3,"[220, 448, 517]",False,0,4687,15194
113,15278,1,[86],False,0,6422,15278
113,15351,3,"[99, 159, 936]",False,0,15056,15351
113,15388,4,"[46, 364, 611, 884]",False,0,1024,15388
113,15401,3,"[780, 889, 900]",False,0,7109,15401
113,15409,3,"[226, 830, 895]",False,0,101,15409
113,15413,4,"[40, 185, 639, 860]",False,0,13447,15413
113,15426,4,"[49, 413, 488, 870]",False,0,2777,15426
113,15434,2,"[113, 120]",False,0,11275,15434
113,15463,2,"[370, 699]",False,0,3978,15463
113,15470,4,"[255, 816, 862, 872]",False,0,4870,15470
113,15553,4,"[223, 417, 559, 563]",False,0,7837,15553
113,15589,2,"[167, 503]",False,0,14501,15589
113,15597,3,"[283, 359, 401]",False,0,101,15597
113,15638,2,"[509, 950]",False,0,14139,15638
113,15647,3,"[55, 395, 548]",False,0,14,15647
113,15671,5,"[43, 242, 305, 885, 955]",False,0,1,15671
113,15680,2,"[78, 352]",False,0,2512,15680
113,15706,3,"[429, 584, 930]",False,0,14,15706
113,15708,2,"[195, 302]",False,0,4313,15708
113,15709,2,"[320, 560]",False,0,297,15709
113,15716,3,"[578, 677, 782]",False,0,11275,15716
113,15721,2,"[704, 790]",False,0,8065,15721
113,15723,2,"[96, 720]",False,0,13817,15723
113,15738,2,"[318, 883]",False,0,6611,15738
113,15740,3,"[570, 649, 781]",False,0,15220,15740
113,15741,3,"[64, 881, 925]",False,0,8833,15741
113,15757,1,[643],False,0,5112,15757
113,15764,4,"[22, 118, 746, 913]",False,0,1,15764
113,15771,4,"[91, 200, 443, 476]",False,0,1417,15771
113,15784,2,"[225, 871]",False,0,14113,15784
113,15804,2,"[473, 616]",False,0,1,15804
113,15831,2,"[374, 823]",False,0,101,15831
113,15847,2,"[232, 921]",False,0,260,15847
113,15848,1,[164],False,0,51,15848
113,15872,3,"[37, 74, 947]",False,0,14139,15872
113,15885,2,"[27, 271]",False,0,7109,15885
113,15890,2,"[322, 779]",False,0,843,15890
113,15892,4,"[177, 532, 602, 824]",False,0,5112,15892
113,15901,3,"[235, 504, 882]",False,0,5082,15901
113,15904,5,"[123, 256, 577, 818, 834]",False,0,1571,15904
113,15907,2,"[451, 698]",False,0,7831,15907
113,15908,2,"[122, 466]",False,0,15130,15908
113,15928,2,"[583, 890]",False,0,62,15928
113,15929,2,"[210, 873]",False,0,4687,15929
113,15942,1,[360],False,0,8065,15942
113,15943,2,"[795, 798]",False,0,1,15943
113,15944,2,"[354, 482]",False,0,7541,15944
113,15947,4,"[160, 361, 842, 918]",False,0,25,15947
113,15960,1,[48],False,0,14,15960
113,15962,3,"[63, 485, 811]",False,0,260,15962
113,15979,4,"[1, 127, 150, 337]",False,0,322,15979
113,16001,3,"[313, 478, 582]",False,0,5082,16001
113,16013,3,"[114, 522, 688]",False,0,5036,16013
113,16017,2,"[69, 279]",False,0,5036,16017
113,16020,2,"[206, 797]",False,0,369,16020
113,16022,3,"[537, 605, 625]",False,0,2512,16022
113,16029,2,"[763, 929]",False,0,14501,16029
113,16035,2,"[17, 844]",False,0,1,16035
113,16039,2,"[126, 874]",False,0,2199,16039
113,16041,1,[8],False,0,14358,16041
113,16045,2,"[312, 747]",False,0,8833,16045
113,16047,2,"[102, 438]",False,0,4870,16047
113,16050,1,[540],False,0,7293,16050
113,16054,2,"[4, 47]",False,0,14588,16054
113,16059,4,"[10, 62, 324, 745]",False,0,7831,16059
113,16060,1,[93],False,0,7290,16060
113,16075,2,"[270, 706]",False,0,14311,16075
113,16076,1,[213],False,0,13817,16076
113,16081,1,[257],False,0,5802,16081
113,16088,1,[496],False,0,15883,16088
113,16089,2,"[289, 841]",False,0,2512,16089
113,16094,2,"[288, 389]",False,0,59,16094
113,16096,3,"[414, 543, 714]",False,0,51,16096
113,16098,2,"[390, 434]",False,0,5082,16098
113,16100,2,"[439, 508]",False,0,7541,16100
113,16101,3,"[139, 445, 567]",False,0,5802,16101
113,16103,2,"[13, 500]",False,0,1,16103
113,16104,1,[554],False,0,15883,16104
113,16105,4,"[356, 592, 596, 832]",False,0,5802,16105
113,16108,2,"[87, 659]",False,0,16107,16108
113,16116,3,"[136, 836, 952]",False,0,7154,16116
113,16131,3,"[29, 723, 897]",False,0,12089,16131
113,16132,2,"[638, 724]",False,0,7837,16132
113,16136,2,"[290, 772]",False,0,16135,16136
113,16139,1,[249],False,0,7837,16139
113,16144,2,"[459, 771]",False,0,15056,16144
113,16145,2,"[333, 879]",False,0,8065,16145
113,16148,1,[192],False,0,8065,16148
113,16149,1,[121],False,0,297,16149
113,16150,2,"[51, 945]",False,0,1,16150
113,16154,2,"[18, 100]",True,0,15130,16154
113,16155,2,"[26, 85]",True,0,4501,16155
113,16156,1,[35],True,0,5036,16156
113,16157,2,"[54, 465]",True,0,5332,16157
113,16158,1,[68],True,0,843,16158
113,16159,1,[73],True,0,8833,16159
113,16160,1,[79],True,0,15056,16160
113,16161,2,"[81, 260]",True,0,1262,16161
113,16162,1,[82],True,0,9068,16162
113,16163,1,[94],True,0,5036,16163
113,16164,2,"[98, 920]",True,0,843,16164
113,16165,1,[104],True,0,14588,16165
113,16166,1,[109],True,0,101,16166
113,16167,1,[110],True,0,14358,16167
113,16168,2,"[117, 336]",True,0,14113,16168
113,16169,1,[119],True,0,1024,16169
113,16170,3,"[135, 489, 837]",True,0,6422,16170
113,16171,1,[138],True,0,14358,16171
113,16172,2,"[148, 531]",True,0,1417,16172
113,16173,1,[153],True,0,7154,16173
113,16174,1,[169],True,0,16119,16174
113,16175,1,[171],True,0,6611,16175
113,16176,1,[174],True,0,7290,16176
113,16177,1,[176],True,0,5112,16177
113,16178,1,[178],True,0,297,16178
113,16179,2,"[179, 202]",True,0,1262,16179
113,16180,2,"[181, 386]",True,0,260,16180
113,16181,1,[193],True,0,15883,16181
113,16182,1,[204],True,0,7109,16182
113,16183,2,"[208, 580]",True,0,4687,16183
113,16184,1,[211],True,0,59,16184
113,16185,3,"[217, 383, 731]",True,0,9042,16185
113,16186,1,[231],True,0,862,16186
113,16187,1,[240],True,0,81,16187
113,16188,1,[241],True,0,4687,16188
113,16189,1,[251],True,0,62,16189
113,16190,1,[253],True,0,8833,16190
113,16191,1,[268],True,0,101,16191
113,16192,3,"[277, 767, 914]",True,0,2512,16192
113,16193,1,[281],True,0,14113,16193
113,16194,1,[286],True,0,14113,16194
113,16195,2,"[292, 928]",True,0,51,16195
113,16196,1,[293],True,0,11275,16196
113,16197,2,"[295, 565]",True,0,2512,16197
113,16198,1,[297],True,0,51,16198
113,16199,3,"[311, 325, 968]",True,0,369,16199
113,16200,2,"[314, 319]",True,0,7154,16200
113,16201,3,"[329, 646, 725]",True,0,6422,16201
113,16202,1,[335],True,0,7154,16202
113,16203,1,[338],True,0,15883,16203
113,16204,1,[340],True,0,5112,16204
113,16205,3,"[346, 442, 539]",True,0,14,16205
113,16206,2,"[349, 392]",True,0,9641,16206
113,16207,1,[353],True,0,4313,16207
113,16208,2,"[385, 878]",True,0,62,16208
113,16209,1,[402],True,0,1,16209
113,16210,1,[405],True,0,101,16210
113,16211,2,"[408, 769]",True,0,4620,16211
113,16212,1,[419],True,0,2777,16212
113,16213,1,[426],True,0,322,16213
113,16214,1,[435],True,0,1417,16214
113,16215,1,[447],True,0,3978,16215
113,16216,1,[450],True,0,297,16216
113,16217,1,[452],True,0,862,16217
113,16218,1,[458],True,0,14139,16218
113,16219,1,[470],True,0,13817,16219
113,16220,1,[481],True,0,14588,16220
113,16221,1,[484],True,0,101,16221
113,16222,1,[499],True,0,14113,16222
113,16223,1,[502],True,0,14113,16223
113,16224,1,[506],True,0,16135,16224
113,16225,1,[510],True,0,1,16225
113,16226,1,[512],True,0,14,16226
113,16227,1,[533],True,0,1262,16227
113,16228,1,[534],True,0,297,16228
113,16229,1,[536],True,0,14311,16229
113,16230,1,[538],True,0,9068,16230
113,16231,1,[552],True,0,1571,16231
113,16232,2,"[553, 869]",True,0,15130,16232
113,16233,2,"[558, 762]",True,0,1571,16233
113,16234,1,[568],True,0,101,16234
113,16235,1,[581],True,0,11153,16235
113,16236,1,[585],True,0,16135,16236
113,16237,2,"[590, 839]",True,0,62,16237
113,16238,1,[599],True,0,101,16238
113,16239,1,[604],True,0,13447,16239
113,16240,1,[618],True,0,322,16240
113,16241,1,[627],True,0,8065,16241
113,16242,1,[631],True,0,862,16242
113,16243,1,[642],True,0,1417,16243
113,16244,2,"[668, 710]",True,0,1,16244
113,16245,1,[674],True,0,322,16245
113,16246,1,[679],True,0,15130,16246
113,16247,1,[680],True,0,25,16247
113,16248,1,[691],True,0,51,16248
113,16249,1,[697],True,0,15883,16249
113,16250,1,[713],True,0,7831,16250
113,16251,1,[716],True,0,59,16251
113,16252,1,[736],True,0,14,16252
113,16253,1,[741],True,0,9068,16253
113,16254,2,"[748, 804]",True,0,14139,16254
113,16255,1,[754],True,0,11153,16255
113,16256,1,[765],True,0,1,16256
113,16257,1,[793],True,0,13447,16257
113,16258,1,[803],True,0,7837,16258
113,16259,1,[810],True,0,1,16259
113,16261,2,"[828, 847]",True,0,16260,16261
113,16262,1,[843],True,0,8833,16262
113,16263,1,[850],True,0,16135,16263
113,16264,1,[852],True,0,7541,16264
113,16265,1,[856],True,0,13817,16265
113,16266,1,[858],True,0,8065,16266
113,16267,1,[863],True,0,7109,16267
113,16268,1,[868],True,0,14311,16268
113,16269,1,[875],True,0,101,16269
113,16270,1,[877],True,0,9871,16270
113,16271,1,[893],True,0,330,16271
113,16272,1,[898],True,0,9871,16272
113,16273,1,[924],True,0,1571,16273
113,16274,1,[937],True,0,322,16274
113,16275,1,[938],True,0,7109,16275
113,16276,1,[941],True,0,13817,16276
113,16277,1,[960],True,0,2512,16277
113,16278,1,[967],True,0,1024,16278
114,2,17,"[7, 106, 107, 135, 137, 252, 278, 348, 381, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
114,3,85,"[12, 19, 28, 31, 41, 42, 50, 57, 75, 77, 95, 108, 128, 130, 133, 144, 175, 190, 194, 244, 246, 263, 280, 284, 287, 299, 300, 316, 317, 326, 334, 344, 345, 347, 351, 375, 376, 379, 382, 400, 406, 408, 421, 427, 432, 436, 453, 467, 494, 518, 523, 525, 527, 574, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 729, 740, 753, 784, 793, 800, 813, 814, 815, 853, 894, 901, 907, 909, 911, 912, 915, 916, 919, 922]",False,0,1,3
114,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
114,10,12,"[0, 182, 188, 198, 249, 377, 513, 603, 703, 718, 788, 812]",False,0,1,10
114,29,11,"[13, 569, 636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
114,39,11,"[115, 124, 261, 430, 652, 661, 684, 701, 726, 821, 940]",False,0,1,39
114,50,8,"[11, 237, 309, 321, 331, 372, 801, 914]",False,0,1,50
114,68,5,"[164, 564, 819, 942, 961]",False,0,62,68
114,75,6,"[83, 158, 196, 441, 809, 838]",False,0,1,75
114,76,7,"[20, 238, 266, 367, 831, 876, 903]",False,0,1,76
114,125,6,"[32, 157, 254, 397, 423, 624]",False,0,1,125
114,148,4,"[52, 394, 806, 891]",False,0,1,148
114,168,15,"[36, 143, 151, 239, 528, 609, 641, 665, 687, 702, 730, 896, 939, 966, 969]",False,0,1,168
114,174,2,"[655, 739]",False,0,1,174
114,178,5,"[342, 387, 501, 657, 693]",False,0,1,178
114,181,4,"[310, 410, 486, 859]",False,0,1,181
114,183,10,"[38, 224, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
114,197,6,"[80, 454, 663, 738, 794, 948]",False,0,1,197
114,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
114,232,7,"[70, 248, 274, 479, 672, 743, 805]",False,0,1,232
114,250,9,"[172, 330, 371, 409, 521, 617, 619, 640, 796]",False,0,1,250
114,452,8,"[103, 201, 227, 301, 422, 449, 651, 734]",False,0,59,452
114,516,7,"[34, 245, 296, 437, 654, 660, 845]",False,0,81,516
114,552,6,"[21, 30, 786, 808, 840, 962]",False,0,59,552
114,622,3,"[39, 189, 431]",False,0,1,622
114,631,14,"[17, 72, 205, 250, 272, 273, 477, 557, 594, 664, 678, 751, 758, 926]",False,0,1,631
114,645,9,"[43, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
114,660,12,"[88, 378, 391, 575, 587, 673, 732, 733, 773, 783, 789, 866]",False,0,1,660
114,662,5,"[66, 276, 323, 676, 854]",False,0,369,662
114,1076,5,"[24, 197, 234, 757, 953]",False,0,1,1076
114,1214,5,"[44, 186, 209, 425, 855]",False,0,14,1214
114,1634,6,"[60, 544, 628, 820, 857, 932]",False,0,1,1634
114,1711,3,"[6, 93, 230]",False,0,1,1711
114,1773,5,"[221, 520, 562, 621, 670]",False,0,81,1773
114,1874,9,"[207, 229, 233, 303, 304, 306, 463, 519, 727]",False,0,1,1874
114,2189,7,"[275, 327, 416, 511, 632, 662, 835]",False,0,330,2189
114,2201,5,"[111, 156, 593, 689, 944]",False,0,369,2201
114,2213,11,"[212, 236, 388, 464, 487, 495, 629, 715, 768, 951, 965]",False,0,1,2213
114,2419,3,"[159, 515, 833]",False,0,2199,2419
114,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
114,2838,3,"[101, 683, 861]",False,0,862,2838
114,3143,3,"[23, 774, 777]",False,0,1,3143
114,3441,6,"[125, 497, 524, 530, 674, 735]",False,0,1,3441
114,3750,7,"[216, 368, 450, 588, 600, 682, 886]",False,0,862,3750
114,3959,5,"[51, 170, 779, 920, 941]",False,0,1,3959
114,4306,4,"[89, 116, 762, 880]",False,0,1262,4306
114,4417,4,"[141, 165, 492, 791]",False,0,62,4417
114,4939,6,"[71, 149, 168, 407, 759, 776]",False,0,3978,4939
114,5085,4,"[147, 215, 282, 350]",False,0,1,5085
114,5326,3,"[180, 358, 606]",False,0,81,5326
114,5407,4,"[586, 694, 910, 958]",False,0,1262,5407
114,6260,6,"[100, 218, 357, 635, 708, 918]",False,0,25,6260
114,6539,4,"[291, 341, 669, 902]",False,0,101,6539
114,7129,6,"[155, 440, 446, 589, 645, 829]",False,0,1,7129
114,7328,4,"[403, 444, 837, 865]",False,0,6422,7328
114,7751,6,"[45, 132, 259, 396, 493, 705]",False,0,1,7751
114,8384,6,"[56, 90, 142, 283, 418, 545]",False,0,862,8384
114,8863,2,"[166, 752]",False,0,8833,8863
114,9687,5,"[105, 161, 307, 315, 572]",False,0,9068,9687
114,9905,7,"[411, 456, 457, 579, 690, 956, 959]",False,0,7290,9905
114,10085,4,"[490, 529, 613, 887]",False,0,260,10085
114,10430,4,"[53, 173, 630, 878]",False,0,51,10430
114,10593,4,"[59, 112, 191, 775]",False,0,9871,10593
114,10646,4,"[308, 362, 864, 904]",False,0,1,10646
114,11333,3,"[121, 247, 550]",False,0,14,11333
114,11663,7,"[3, 262, 355, 366, 549, 716, 848]",False,0,2777,11663
114,11988,3,"[146, 949, 954]",False,0,1,11988
114,12218,5,"[2, 294, 474, 591, 917]",False,0,7293,12218
114,13138,3,"[219, 749, 905]",False,0,11153,13138
114,13320,4,"[404, 717, 756, 787]",False,0,1403,13320
114,13502,3,"[505, 542, 714]",False,0,51,13502
114,13519,3,"[339, 671, 888]",False,0,13277,13519
114,13896,3,"[185, 380, 571]",False,0,13447,13896
114,14005,3,"[392, 399, 728]",False,0,9641,14005
114,14028,5,"[152, 480, 498, 514, 695]",False,0,843,14028
114,14030,5,"[67, 184, 433, 792, 923]",False,0,9068,14030
114,14175,2,"[16, 610]",False,0,8833,14175
114,14176,5,"[222, 369, 468, 598, 846]",False,0,7109,14176
114,14307,3,"[14, 325, 822]",False,0,1571,14307
114,14342,3,"[483, 541, 826]",False,0,1,14342
114,14440,3,"[65, 535, 614]",False,0,297,14440
114,14462,4,"[145, 462, 465, 681]",False,0,5332,14462
114,14482,3,"[507, 561, 934]",False,0,1,14482
114,14487,8,"[92, 183, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
114,14563,3,"[653, 778, 957]",False,0,4501,14563
114,14565,2,"[799, 963]",False,0,1,14565
114,14571,2,"[203, 849]",False,0,8065,14571
114,14616,3,"[269, 764, 827]",False,0,4620,14616
114,14634,2,"[25, 455]",False,0,8065,14634
114,14776,2,"[482, 937]",False,0,7541,14776
114,14897,2,"[258, 692]",False,0,51,14897
114,14917,2,"[58, 643]",False,0,14358,14917
114,15038,3,"[199, 267, 461]",False,0,51,15038
114,15089,2,"[363, 471]",False,0,5036,15089
114,15128,2,"[228, 685]",False,0,9042,15128
114,15178,2,"[214, 428]",False,0,8833,15178
114,15194,4,"[448, 470, 517, 897]",False,0,4687,15194
114,15351,2,"[99, 936]",False,0,15056,15351
114,15388,4,"[46, 364, 611, 884]",False,0,1024,15388
114,15401,1,[85],False,0,7109,15401
114,15409,2,"[830, 895]",False,0,101,15409
114,15413,3,"[40, 639, 860]",False,0,13447,15413
114,15426,3,"[49, 413, 870]",False,0,2777,15426
114,15434,3,"[87, 113, 120]",False,0,11275,15434
114,15463,2,"[370, 699]",False,0,3978,15463
114,15470,4,"[255, 816, 862, 872]",False,0,4870,15470
114,15553,4,"[129, 417, 559, 563]",False,0,7837,15553
114,15589,3,"[167, 503, 763]",False,0,14501,15589
114,15638,2,"[509, 950]",False,0,14139,15638
114,15647,5,"[55, 395, 442, 548, 584]",False,0,14,15647
114,15671,4,"[242, 305, 885, 955]",False,0,1,15671
114,15680,3,"[78, 289, 352]",False,0,2512,15680
114,15706,2,"[48, 312]",False,0,14,15706
114,15708,2,"[195, 302]",False,0,4313,15708
114,15709,1,[134],False,0,297,15709
114,15716,3,"[578, 677, 782]",False,0,11275,15716
114,15721,4,"[333, 360, 565, 877]",False,0,8065,15721
114,15723,3,"[10, 96, 393]",False,0,13817,15723
114,15738,2,"[318, 883]",False,0,6611,15738
114,15740,4,"[211, 649, 769, 781]",False,0,15220,15740
114,15741,3,"[64, 881, 925]",False,0,8833,15741
114,15764,2,"[118, 746]",False,0,1,15764
114,15771,4,"[91, 200, 443, 476]",False,0,1417,15771
114,15784,2,"[225, 871]",False,0,14113,15784
114,15804,2,"[473, 616]",False,0,1,15804
114,15831,3,"[226, 374, 823]",False,0,101,15831
114,15847,3,"[208, 232, 921]",False,0,260,15847
114,15872,4,"[37, 74, 311, 947]",False,0,14139,15872
114,15885,3,"[27, 271, 424]",False,0,7109,15885
114,15890,3,"[322, 335, 353]",False,0,843,15890
114,15892,3,"[532, 602, 952]",False,0,5112,15892
114,15901,2,"[390, 893]",False,0,5082,15901
114,15904,4,"[256, 577, 818, 834]",False,0,1571,15904
114,15907,4,"[324, 451, 698, 790]",False,0,7831,15907
114,15908,2,"[122, 466]",False,0,15130,15908
114,15928,2,"[583, 890]",False,0,62,15928
114,15929,2,"[210, 873]",False,0,4687,15929
114,15942,1,[54],False,0,8065,15942
114,15944,3,"[15, 573, 913]",False,0,7541,15944
114,15947,3,"[176, 361, 842]",False,0,25,15947
114,15962,1,[63],False,0,260,15962
114,15979,3,"[127, 150, 337]",False,0,322,15979
114,16013,3,"[192, 522, 688]",False,0,5036,16013
114,16017,2,"[114, 270]",False,0,5036,16017
114,16020,2,"[206, 797]",False,0,369,16020
114,16022,4,"[537, 605, 625, 745]",False,0,2512,16022
114,16029,2,"[131, 802]",False,0,14501,16029
114,16039,2,"[126, 874]",False,0,2199,16039
114,16059,1,[592],False,0,7831,16059
114,16075,1,[338],False,0,14311,16075
114,16076,3,"[5, 213, 285]",False,0,13817,16076
114,16094,2,"[288, 389]",False,0,59,16094
114,16096,2,"[414, 543]",False,0,51,16096
114,16098,2,"[313, 434]",False,0,5082,16098
114,16100,1,[359],False,0,7541,16100
114,16101,1,[445],False,0,5802,16101
114,16105,4,"[139, 356, 596, 836]",False,0,5802,16105
114,16108,3,"[187, 570, 659]",False,0,16107,16108
114,16116,1,[807],False,0,7154,16116
114,16131,2,"[268, 556]",False,0,12089,16131
114,16132,4,"[223, 567, 638, 724]",False,0,7837,16132
114,16136,3,"[79, 231, 290]",False,0,16135,16136
114,16144,3,"[502, 780, 889]",False,0,15056,16144
114,16145,1,[538],False,0,8065,16145
114,16149,1,[18],False,0,297,16149
114,16157,3,"[62, 181, 943]",False,0,5332,16157
114,16161,3,"[81, 260, 742]",False,0,1262,16161
114,16170,1,[496],False,0,6422,16170
114,16172,4,"[148, 459, 531, 697]",False,0,1417,16172
114,16173,3,"[136, 178, 723]",False,0,7154,16173
114,16179,2,"[179, 202]",False,0,1262,16179
114,16185,3,"[217, 383, 731]",False,0,9042,16185
114,16192,1,[767],False,0,2512,16192
114,16195,1,[292],False,0,51,16195
114,16198,3,"[265, 346, 928]",False,0,51,16198
114,16199,1,[898],False,0,369,16199
114,16200,2,"[162, 314]",False,0,7154,16200
114,16205,1,[429],False,0,14,16205
114,16206,3,"[328, 349, 839]",False,0,9641,16206
114,16208,1,[385],False,0,62,16208
114,16211,1,[435],False,0,4620,16211
114,16213,2,"[1, 426]",False,0,322,16213
114,16217,4,"[140, 452, 475, 615]",False,0,862,16217
114,16220,2,"[47, 481]",False,0,14588,16220
114,16224,3,"[33, 506, 968]",False,0,16135,16224
114,16227,1,[241],False,0,1262,16227
114,16231,3,"[123, 354, 552]",False,0,1571,16231
114,16232,2,"[76, 554]",False,0,15130,16232
114,16233,2,"[279, 627]",False,0,1571,16233
114,16234,2,"[401, 568]",False,0,101,16234
114,16240,2,"[553, 924]",False,0,322,16240
114,16242,2,"[297, 336]",False,0,862,16242
114,16244,2,"[97, 582]",False,0,1,16244
114,16245,1,[585],False,0,322,16245
114,16246,2,"[235, 504]",False,0,15130,16246
114,16247,2,"[160, 680]",False,0,25,16247
114,16252,3,"[539, 754, 755]",False,0,14,16252
114,16253,2,"[9, 61]",False,0,9068,16253
114,16254,2,"[748, 804]",False,0,14139,16254
114,16257,2,"[460, 856]",False,0,13447,16257
114,16258,1,[686],False,0,7837,16258
114,16259,2,"[795, 810]",False,0,1,16259
114,16261,1,[828],False,0,16260,16261
114,16262,2,"[706, 929]",False,0,8833,16262
